id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1471629733,1471629733,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.438422,https://www.openstreetmap.org/way/1471629733,-25.264495448852728,122.04482503787118
way/1472071376,1472071376,way,Australia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Tesla Kemerton power station', 'operator': 'Tesla Kemerton Pty Ltd', 'plant:source': 'diesel', 'power': 'plant', 'website': 'https://www.teslacorp.com.au/'}",2026-07-01 01:01:59.438599,https://www.openstreetmap.org/way/1472071376,-33.21177066442779,115.76052190540987
way/1472071696,1472071696,way,Australia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Tesla Northam power station', 'operator': 'Tesla Northam Pty Ltd', 'power': 'plant', 'website': 'https://www.teslacorp.com.au/'}",2026-07-01 01:01:59.438815,https://www.openstreetmap.org/way/1472071696,-31.643044002520977,116.84744193818699
way/1472637667,1472637667,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.439168,https://www.openstreetmap.org/way/1472637667,-34.776444822780434,143.24988726680536
way/1473562654,1473562654,way,Australia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.439374,https://www.openstreetmap.org/way/1473562654,-34.71712211376015,143.14629742375334
way/1474465790,1474465790,way,Australia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.439578,https://www.openstreetmap.org/way/1474465790,-34.70229560505495,143.09463630837462
way/1474744322,1474744322,way,Australia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.439787,https://www.openstreetmap.org/way/1474744322,-34.72004861854726,143.16782574602988
way/1476497707,1476497707,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.440043,https://www.openstreetmap.org/way/1476497707,-32.88148033823989,151.7677870733796
way/1479476933,1479476933,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.440199,https://www.openstreetmap.org/way/1479476933,-24.301095607318768,131.60081254317342
way/1480016178,1480016178,way,Australia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.440480,https://www.openstreetmap.org/way/1480016178,-34.69721684550401,142.85602848363573
way/1481618586,1481618586,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.440681,https://www.openstreetmap.org/way/1481618586,-33.18585509106381,138.0806563888667
way/1483426135,1483426135,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.440856,https://www.openstreetmap.org/way/1483426135,-17.74015105,139.54621315
way/1483426136,1483426136,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441018,https://www.openstreetmap.org/way/1483426136,-16.6647901,139.1777823
way/1483426143,1483426143,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441177,https://www.openstreetmap.org/way/1483426143,-20.0343271,140.03475304999998
way/1483426150,1483426150,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441371,https://www.openstreetmap.org/way/1483426150,-22.896477708551185,139.90786557075046
way/1483426152,1483426152,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441531,https://www.openstreetmap.org/way/1483426152,-23.636050517120974,146.5668746336314
way/1483426156,1483426156,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441688,https://www.openstreetmap.org/way/1483426156,-25.897455512467218,139.35168753266365
way/1483426157,1483426157,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.441845,https://www.openstreetmap.org/way/1483426157,-25.888131741383283,139.34976853385896
way/1483426158,1483426158,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.442001,https://www.openstreetmap.org/way/1483426158,-25.412674854666285,142.6607409636121
way/1483969561,1483969561,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.442163,https://www.openstreetmap.org/way/1483969561,-27.6488030155097,152.74045463169554
way/1484502539,1484502539,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.442366,https://www.openstreetmap.org/way/1484502539,-34.69425986602135,142.72302640512666
way/1494562723,1494562723,way,Australia,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-07-01 01:01:59.442531,https://www.openstreetmap.org/way/1494562723,-28.844166446336793,153.28835363161386
way/1494785369,1494785369,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.442699,https://www.openstreetmap.org/way/1494785369,-36.053364650000006,145.46836465
way/1496150403,1496150403,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.442856,https://www.openstreetmap.org/way/1496150403,-31.676511992537968,128.8865432243869
way/1496828692,1496828692,way,Australia,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.443343,https://www.openstreetmap.org/way/1496828692,-32.76999203248868,151.34179442124253
way/1497658911,1497658911,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.443535,https://www.openstreetmap.org/way/1497658911,-38.20012150529514,145.86878697143015
way/1497659200,1497659200,way,Australia,plant,Capacity regex no match,350 kW,Tag 'plant:output:electricity' has value '350 kW' which could not be parsed,2026-07-01 01:01:59.443699,https://www.openstreetmap.org/way/1497659200,-38.13793193433349,145.83574237649412
way/1497801797,1497801797,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.443876,https://www.openstreetmap.org/way/1497801797,-37.85339599574233,145.318850984453
way/1497801798,1497801798,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.444099,https://www.openstreetmap.org/way/1497801798,-37.854701733314215,145.31985867194766
way/1499011428,1499011428,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.444276,https://www.openstreetmap.org/way/1499011428,-26.59205391861621,120.21864856045174
way/1499011429,1499011429,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.444436,https://www.openstreetmap.org/way/1499011429,-26.59206052060699,120.2183710501425
way/1503504617,1503504617,way,Australia,plant,Missing output tag,none,"tags: {'operator': 'Energex', 'plant:source': 'battery', 'power': 'plant'}",2026-07-01 01:01:59.444614,https://www.openstreetmap.org/way/1503504617,-27.077579713467316,152.95549141381548
way/1504435735,1504435735,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.444801,https://www.openstreetmap.org/way/1504435735,-14.722032725095975,134.73478816277262
way/1516994456,1516994456,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446104,https://www.openstreetmap.org/way/1516994456,-36.47815032411991,146.18527642687093
way/1520222987,1520222987,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446292,https://www.openstreetmap.org/way/1520222987,-18.23205286355998,133.36681255362814
way/1520222988,1520222988,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446455,https://www.openstreetmap.org/way/1520222988,-18.23231248847665,133.36686132538904
way/1520222989,1520222989,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446612,https://www.openstreetmap.org/way/1520222989,-18.232517404774555,133.3666539253523
way/1520222990,1520222990,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446768,https://www.openstreetmap.org/way/1520222990,-18.23267028136961,133.3670171997748
way/1520222991,1520222991,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.446921,https://www.openstreetmap.org/way/1520222991,-18.232931575140338,133.36662081769208
way/1525471546,1525471546,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.447098,https://www.openstreetmap.org/way/1525471546,-35.054447949427086,139.36502612398337
node/5261661192,5261661192,node,Australia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:01:59.447150,https://www.openstreetmap.org/node/5261661192,-23.4419135,151.9127989
node/8597066292,8597066292,node,Australia,plant,Missing output tag,none,"tags: {'description': 'Tesla powerpacks', 'manufacturer': 'Tesla', 'plant:source': 'battery', 'plant:storage': '500 kWh', 'power': 'plant'}",2026-07-01 01:01:59.447246,https://www.openstreetmap.org/node/8597066292,-33.9188609,151.2304762
way/498147326,498147326,way,Kiribati,plant,Missing source tag,none,"tags: {'addr:city': 'Temakin', 'landuse': 'industrial', 'name': 'Public Utilities Board', 'power': 'plant'}",2026-07-01 01:11:28.725639,https://www.openstreetmap.org/way/498147326,1.3576545240628433,172.93068373326597
way/706723403,706723403,way,Kiribati,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:11:28.725833,https://www.openstreetmap.org/way/706723403,1.9936774048736245,-157.47970263316094
way/1176849117,1176849117,way,Kiribati,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:11:28.726012,https://www.openstreetmap.org/way/1176849117,1.3845010905622654,173.14482867677668
way/133391325,133391325,way,Nauru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:21:39.341892,https://www.openstreetmap.org/way/133391325,-0.5288724438060853,166.9121777414723
way/903157847,903157847,way,Nauru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:21:39.342092,https://www.openstreetmap.org/way/903157847,-0.5419401166711719,166.91755659181104
node/1787090150,1787090150,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083486,https://www.openstreetmap.org/node/1787090150,-41.3857221,175.4659356
node/1787090165,1787090165,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083520,https://www.openstreetmap.org/node/1787090165,-41.3854079,175.4670505
node/1787090147,1787090147,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083542,https://www.openstreetmap.org/node/1787090147,-41.3844769,175.4674207
node/1787090141,1787090141,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083563,https://www.openstreetmap.org/node/1787090141,-41.3797106,175.469166
node/1787090175,1787090175,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083584,https://www.openstreetmap.org/node/1787090175,-41.3791945,175.4700721
node/1787090162,1787090162,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083607,https://www.openstreetmap.org/node/1787090162,-41.3787507,175.4709449
node/1787090176,1787090176,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083628,https://www.openstreetmap.org/node/1787090176,-41.3750674,175.4721769
node/1787090173,1787090173,node,New Zealand,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.083647,https://www.openstreetmap.org/node/1787090173,-41.3747349,175.4728781
node/1787090139,1787090139,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083665,https://www.openstreetmap.org/node/1787090139,-41.3631584,175.4813761
node/1787090142,1787090142,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083685,https://www.openstreetmap.org/node/1787090142,-41.3628088,175.4821643
node/1787090143,1787090143,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083704,https://www.openstreetmap.org/node/1787090143,-41.3622308,175.4829549
node/1787090167,1787090167,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083725,https://www.openstreetmap.org/node/1787090167,-41.3619784,175.4839764
node/1787090145,1787090145,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083745,https://www.openstreetmap.org/node/1787090145,-41.3616174,175.4849949
node/1787090140,1787090140,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083764,https://www.openstreetmap.org/node/1787090140,-41.3615882,175.4861413
node/1787090152,1787090152,node,New Zealand,generator,Capacity regex no match,550 kW,Tag 'generator:output:electricity' has value '550 kW' which could not be parsed,2026-07-01 01:31:37.083782,https://www.openstreetmap.org/node/1787090152,-41.3607783,175.486546
node/1913903494,1913903494,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088735,https://www.openstreetmap.org/node/1913903494,-40.384711,175.7521756
node/4109297984,4109297984,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088767,https://www.openstreetmap.org/node/4109297984,-40.3836398,175.7503737
node/1913903462,1913903462,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088789,https://www.openstreetmap.org/node/1913903462,-40.3854951,175.7517465
node/1913903486,1913903486,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088809,https://www.openstreetmap.org/node/1913903486,-40.3844818,175.7501479
node/1913903519,1913903519,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088830,https://www.openstreetmap.org/node/1913903519,-40.3903329,175.7515105
node/1789674090,1789674090,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088849,https://www.openstreetmap.org/node/1789674090,-40.3889523,175.7510166
node/1789674123,1789674123,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088868,https://www.openstreetmap.org/node/1789674123,-40.3879841,175.75114
node/1789674073,1789674073,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088887,https://www.openstreetmap.org/node/1789674073,-40.3868891,175.7504963
node/1913903488,1913903488,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088907,https://www.openstreetmap.org/node/1913903488,-40.386296,175.751253
node/1913903526,1913903526,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088926,https://www.openstreetmap.org/node/1913903526,-40.385348,175.7492681
node/1913903492,1913903492,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088946,https://www.openstreetmap.org/node/1913903492,-40.3858629,175.7481631
node/1789674058,1789674058,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088965,https://www.openstreetmap.org/node/1789674058,-40.388119,175.7425998
node/1789674071,1789674071,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.088983,https://www.openstreetmap.org/node/1789674071,-40.3882659,175.7451372
node/1789674028,1789674028,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089001,https://www.openstreetmap.org/node/1789674028,-40.3880209,175.7467519
node/1789674080,1789674080,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089019,https://www.openstreetmap.org/node/1789674080,-40.3872893,175.747283
node/1789674074,1789674074,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089037,https://www.openstreetmap.org/node/1789674074,-40.386656,175.7477604
node/1789674062,1789674062,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089055,https://www.openstreetmap.org/node/1789674062,-40.3878325,175.7397624
node/1789674079,1789674079,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089072,https://www.openstreetmap.org/node/1789674079,-40.3872037,175.7400091
node/1789674051,1789674051,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089090,https://www.openstreetmap.org/node/1789674051,-40.38655,175.7400091
node/1789674116,1789674116,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089108,https://www.openstreetmap.org/node/1789674116,-40.3911503,175.7368012
node/1789674114,1789674114,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089125,https://www.openstreetmap.org/node/1789674114,-40.3905864,175.7370802
node/1789674054,1789674054,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089142,https://www.openstreetmap.org/node/1789674054,-40.3900471,175.7373377
node/1789674025,1789674025,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089159,https://www.openstreetmap.org/node/1789674025,-40.3894996,175.7376702
node/1789674092,1789674092,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089176,https://www.openstreetmap.org/node/1789674092,-40.3889848,175.7381316
node/1789674064,1789674064,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089194,https://www.openstreetmap.org/node/1789674064,-40.3884291,175.7387324
node/1789674033,1789674033,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089211,https://www.openstreetmap.org/node/1789674033,-40.3922861,175.7329925
node/2436325284,2436325284,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089248,https://www.openstreetmap.org/node/2436325284,-40.3928678,175.7326256
node/2436325290,2436325290,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089269,https://www.openstreetmap.org/node/2436325290,-40.3934214,175.7323211
node/1789674107,1789674107,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089289,https://www.openstreetmap.org/node/1789674107,-40.3940351,175.7320913
node/1789674066,1789674066,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089307,https://www.openstreetmap.org/node/1789674066,-40.3946071,175.7318016
node/1789674115,1789674115,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089326,https://www.openstreetmap.org/node/1789674115,-40.3949503,175.7311042
node/2436325301,2436325301,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089344,https://www.openstreetmap.org/node/2436325301,-40.3950921,175.7300214
node/1789674121,1789674121,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089361,https://www.openstreetmap.org/node/1789674121,-40.3930133,175.7276173
node/1789674122,1789674122,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089380,https://www.openstreetmap.org/node/1789674122,-40.3926293,175.7280894
node/1789674125,1789674125,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089397,https://www.openstreetmap.org/node/1789674125,-40.3921717,175.7288082
node/1789674106,1789674106,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089415,https://www.openstreetmap.org/node/1789674106,-40.3917631,175.7295271
node/1789674084,1789674084,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089432,https://www.openstreetmap.org/node/1789674084,-40.3909215,175.7294198
node/1789674018,1789674018,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089450,https://www.openstreetmap.org/node/1789674018,-40.3902514,175.7292159
node/1789674024,1789674024,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089468,https://www.openstreetmap.org/node/1789674024,-40.3909012,175.731812
node/1789674085,1789674085,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089486,https://www.openstreetmap.org/node/1789674085,-40.3902886,175.7320266
node/1789674027,1789674027,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089504,https://www.openstreetmap.org/node/1789674027,-40.389888,175.7327937
node/1789674076,1789674076,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089521,https://www.openstreetmap.org/node/1789674076,-40.389557,175.7333731
node/1789674067,1789674067,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089538,https://www.openstreetmap.org/node/1789674067,-40.3892385,175.7340222
node/1789674070,1789674070,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089555,https://www.openstreetmap.org/node/1789674070,-40.3886009,175.7342636
node/1789674124,1789674124,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089573,https://www.openstreetmap.org/node/1789674124,-40.387894,175.7342904
node/1789674031,1789674031,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089590,https://www.openstreetmap.org/node/1789674031,-40.3873179,175.7343709
node/1789674026,1789674026,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089607,https://www.openstreetmap.org/node/1789674026,-40.3866153,175.7344513
node/1789674061,1789674061,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089624,https://www.openstreetmap.org/node/1789674061,-40.3857611,175.734446
node/1789674021,1789674021,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089642,https://www.openstreetmap.org/node/1789674021,-40.3921962,175.7246669
node/1789674082,1789674082,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089659,https://www.openstreetmap.org/node/1789674082,-40.3915261,175.7247956
node/1789674096,1789674096,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089677,https://www.openstreetmap.org/node/1789674096,-40.3910113,175.7251712
node/1789674060,1789674060,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089694,https://www.openstreetmap.org/node/1789674060,-40.3904638,175.7255681
node/1789674044,1789674044,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089712,https://www.openstreetmap.org/node/1789674044,-40.3902109,175.7262706
node/1789674030,1789674030,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089729,https://www.openstreetmap.org/node/1789674030,-40.3897447,175.7268449
node/1789674099,1789674099,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089745,https://www.openstreetmap.org/node/1789674099,-40.3892385,175.7273491
