id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/11446843703,11446843703,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.256451,https://www.openstreetmap.org/node/11446843703,-31.2375945,25.0736505
node/12723117671,12723117671,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256460,https://www.openstreetmap.org/node/12723117671,-31.226772,25.0281039
node/12723117672,12723117672,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256471,https://www.openstreetmap.org/node/12723117672,-31.2268087,25.0219885
node/12723117673,12723117673,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256481,https://www.openstreetmap.org/node/12723117673,-31.2288821,25.0185552
node/12723117674,12723117674,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256491,https://www.openstreetmap.org/node/12723117674,-31.2273408,25.0078908
node/12723117675,12723117675,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256502,https://www.openstreetmap.org/node/12723117675,-31.2277995,25.0030199
node/12723117650,12723117650,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256513,https://www.openstreetmap.org/node/12723117650,-31.2410858,25.0345391
node/12723117651,12723117651,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256523,https://www.openstreetmap.org/node/12723117651,-31.2488724,25.029135
node/12723117652,12723117652,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256534,https://www.openstreetmap.org/node/12723117652,-31.2575381,25.0299853
node/12723117653,12723117653,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256544,https://www.openstreetmap.org/node/12723117653,-31.2623947,25.0413236
node/12723117654,12723117654,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256554,https://www.openstreetmap.org/node/12723117654,-31.247292,25.0638153
node/12723117655,12723117655,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256565,https://www.openstreetmap.org/node/12723117655,-31.2485616,25.0721896
node/12723117656,12723117656,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256576,https://www.openstreetmap.org/node/12723117656,-31.2499893,25.0797073
node/11446843711,11446843711,node,South Africa,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.256587,https://www.openstreetmap.org/node/11446843711,-31.214461,25.0227555
node/11673199503,11673199503,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258235,https://www.openstreetmap.org/node/11673199503,-31.2716472,24.8956713
node/11446843720,11446843720,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258296,https://www.openstreetmap.org/node/11446843720,-31.2690187,24.899244
node/11446843721,11446843721,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258350,https://www.openstreetmap.org/node/11446843721,-31.2662791,24.9031361
node/11446843722,11446843722,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258402,https://www.openstreetmap.org/node/11446843722,-31.2636186,24.9070799
node/11446843723,11446843723,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258453,https://www.openstreetmap.org/node/11446843723,-31.263079,24.9154452
node/11446843832,11446843832,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258504,https://www.openstreetmap.org/node/11446843832,-31.2636104,24.9244491
node/11446843724,11446843724,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258556,https://www.openstreetmap.org/node/11446843724,-31.2609291,24.9279589
node/11446843719,11446843719,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258607,https://www.openstreetmap.org/node/11446843719,-31.2579723,24.889724
node/11446843718,11446843718,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258658,https://www.openstreetmap.org/node/11446843718,-31.2544784,24.8929953
node/11446843717,11446843717,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258709,https://www.openstreetmap.org/node/11446843717,-31.2498636,24.8936393
node/11446843809,11446843809,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258762,https://www.openstreetmap.org/node/11446843809,-31.2468846,24.8819971
node/11446843810,11446843810,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258835,https://www.openstreetmap.org/node/11446843810,-31.2414542,24.8717669
node/11446843716,11446843716,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258893,https://www.openstreetmap.org/node/11446843716,-31.2423971,24.9076412
node/11446843715,11446843715,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258945,https://www.openstreetmap.org/node/11446843715,-31.235314,24.9072428
node/11446843714,11446843714,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.258995,https://www.openstreetmap.org/node/11446843714,-31.2330051,24.9119103
node/11446843713,11446843713,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259045,https://www.openstreetmap.org/node/11446843713,-31.2316604,24.917128
node/11446843712,11446843712,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259094,https://www.openstreetmap.org/node/11446843712,-31.2290751,24.9214587
node/12723071345,12723071345,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259144,https://www.openstreetmap.org/node/12723071345,-31.2351265,24.9003683
node/13750346707,13750346707,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259194,https://www.openstreetmap.org/node/13750346707,-31.2262916,24.9133674
node/13750346708,13750346708,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259244,https://www.openstreetmap.org/node/13750346708,-31.2251293,24.9158898
node/12723071347,12723071347,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259294,https://www.openstreetmap.org/node/12723071347,-31.2221309,24.9178691
node/13750359528,13750359528,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259343,https://www.openstreetmap.org/node/13750359528,-31.2556209,24.9494995
node/13750359529,13750359529,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259392,https://www.openstreetmap.org/node/13750359529,-31.2532914,24.9531785
node/13750359530,13750359530,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259442,https://www.openstreetmap.org/node/13750359530,-31.2500506,24.9550918
node/13750359531,13750359531,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259492,https://www.openstreetmap.org/node/13750359531,-31.248178,24.9583462
node/13750359532,13750359532,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259543,https://www.openstreetmap.org/node/13750359532,-31.2549351,24.970144
node/13750359533,13750359533,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.259593,https://www.openstreetmap.org/node/13750359533,-31.2462068,24.9677533
node/12719554233,12719554233,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261650,https://www.openstreetmap.org/node/12719554233,-30.5783522,24.2905759
node/12719554234,12719554234,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261706,https://www.openstreetmap.org/node/12719554234,-30.5749882,24.2956724
node/12719554232,12719554232,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261756,https://www.openstreetmap.org/node/12719554232,-30.57007,24.2928481
node/12719554231,12719554231,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261822,https://www.openstreetmap.org/node/12719554231,-30.5713316,24.2993461
node/12719554230,12719554230,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261876,https://www.openstreetmap.org/node/12719554230,-30.5720812,24.3067996
node/12719566904,12719566904,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261925,https://www.openstreetmap.org/node/12719566904,-30.5794619,24.3061119
node/12719554229,12719554229,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.261974,https://www.openstreetmap.org/node/12719554229,-30.5844091,24.2970226
node/12719554228,12719554228,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262023,https://www.openstreetmap.org/node/12719554228,-30.5890641,24.2963467
node/12928106437,12928106437,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262072,https://www.openstreetmap.org/node/12928106437,-30.592201,24.303517
node/12719554227,12719554227,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262122,https://www.openstreetmap.org/node/12719554227,-30.5967069,24.3019965
node/13749472256,13749472256,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262172,https://www.openstreetmap.org/node/13749472256,-30.6012968,24.3007385
node/13749472257,13749472257,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262223,https://www.openstreetmap.org/node/13749472257,-30.6092921,24.3000321
node/13749472258,13749472258,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262273,https://www.openstreetmap.org/node/13749472258,-30.6173253,24.3147038
node/13749472287,13749472287,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262324,https://www.openstreetmap.org/node/13749472287,-30.6036747,24.3079715
node/13749472288,13749472288,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262373,https://www.openstreetmap.org/node/13749472288,-30.5704163,24.2834656
node/13749490746,13749490746,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.262424,https://www.openstreetmap.org/node/13749490746,-30.6083901,24.3232159
node/12597979714,12597979714,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '01'}",2026-07-01 00:57:56.264047,https://www.openstreetmap.org/node/12597979714,-32.8731226,20.2264551
node/12597979715,12597979715,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '02'}",2026-07-01 00:57:56.264108,https://www.openstreetmap.org/node/12597979715,-32.8712323,20.2440167
node/12597979716,12597979716,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '03'}",2026-07-01 00:57:56.264165,https://www.openstreetmap.org/node/12597979716,-32.8695114,20.2492215
node/12597949271,12597949271,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '04'}",2026-07-01 00:57:56.264221,https://www.openstreetmap.org/node/12597949271,-32.8665382,20.2666801
node/12597949270,12597949270,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '05'}",2026-07-01 00:57:56.264275,https://www.openstreetmap.org/node/12597949270,-32.8623799,20.2810531
node/12597949264,12597949264,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '06'}",2026-07-01 00:57:56.264328,https://www.openstreetmap.org/node/12597949264,-32.8601364,20.2850684
node/12597949263,12597949263,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '07'}",2026-07-01 00:57:56.264383,https://www.openstreetmap.org/node/12597949263,-32.8573977,20.2886395
node/12597949262,12597949262,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '08'}",2026-07-01 00:57:56.264437,https://www.openstreetmap.org/node/12597949262,-32.8631872,20.2980226
node/12597949261,12597949261,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '09'}",2026-07-01 00:57:56.264492,https://www.openstreetmap.org/node/12597949261,-32.8644062,20.3179249
node/12597949260,12597949260,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '10'}",2026-07-01 00:57:56.264545,https://www.openstreetmap.org/node/12597949260,-32.8620153,20.3226513
node/12597949259,12597949259,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '11'}",2026-07-01 00:57:56.264600,https://www.openstreetmap.org/node/12597949259,-32.8608936,20.3266166
node/12597949258,12597949258,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '12'}",2026-07-01 00:57:56.264654,https://www.openstreetmap.org/node/12597949258,-32.8586466,20.3415892
node/12597949257,12597949257,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '13'}",2026-07-01 00:57:56.264708,https://www.openstreetmap.org/node/12597949257,-32.8450415,20.3317209
node/12597949256,12597949256,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '14'}",2026-07-01 00:57:56.264762,https://www.openstreetmap.org/node/12597949256,-32.8377245,20.3231852
node/12597949238,12597949238,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '15'}",2026-07-01 00:57:56.264831,https://www.openstreetmap.org/node/12597949238,-32.8376304,20.3368047
node/12597949237,12597949237,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '16'}",2026-07-01 00:57:56.264888,https://www.openstreetmap.org/node/12597949237,-32.8361171,20.3405034
node/12597949236,12597949236,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '17'}",2026-07-01 00:57:56.264942,https://www.openstreetmap.org/node/12597949236,-32.8347226,20.3570448
node/12597939938,12597939938,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '18'}",2026-07-01 00:57:56.264996,https://www.openstreetmap.org/node/12597939938,-32.8325509,20.3611439
node/13749468662,13749468662,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267490,https://www.openstreetmap.org/node/13749468662,-30.5717475,24.2716692
node/13749468661,13749468661,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267548,https://www.openstreetmap.org/node/13749468661,-30.5669131,24.2724739
node/13749893339,13749893339,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267602,https://www.openstreetmap.org/node/13749893339,-30.5643807,24.2551489
node/13749893340,13749893340,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267653,https://www.openstreetmap.org/node/13749893340,-30.6039964,24.2945236
node/13749472298,13749472298,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267706,https://www.openstreetmap.org/node/13749472298,-30.6088144,24.2928804
node/13749472979,13749472979,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267758,https://www.openstreetmap.org/node/13749472979,-30.6134406,24.291375
node/13749493168,13749493168,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267833,https://www.openstreetmap.org/node/13749493168,-30.6221178,24.2886843
node/13749493169,13749493169,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267884,https://www.openstreetmap.org/node/13749493169,-30.6265003,24.2866536
node/13749493170,13749493170,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267935,https://www.openstreetmap.org/node/13749493170,-30.6296659,24.2834958
node/13749468659,13749468659,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.267986,https://www.openstreetmap.org/node/13749468659,-30.564171,24.3010448
node/13749893341,13749893341,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268037,https://www.openstreetmap.org/node/13749893341,-30.5885296,24.3126875
node/13749893342,13749893342,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268088,https://www.openstreetmap.org/node/13749893342,-30.5835978,24.3246415
node/13749468664,13749468664,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268140,https://www.openstreetmap.org/node/13749468664,-30.5913081,24.3314531
node/13749468665,13749468665,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268190,https://www.openstreetmap.org/node/13749468665,-30.5953168,24.3292735
node/13749468666,13749468666,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268242,https://www.openstreetmap.org/node/13749468666,-30.5999385,24.3395762
node/13749468660,13749468660,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.268292,https://www.openstreetmap.org/node/13749468660,-30.5587372,24.288281
node/13275750166,13275750166,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270028,https://www.openstreetmap.org/node/13275750166,-31.4043499,24.7904333
node/13275749959,13275749959,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270084,https://www.openstreetmap.org/node/13275749959,-31.40132,24.7924919
node/13275749960,13275749960,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270137,https://www.openstreetmap.org/node/13275749960,-31.3982007,24.7943069
node/13750417479,13750417479,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270188,https://www.openstreetmap.org/node/13750417479,-31.3926064,24.7954615
node/13275749962,13275749962,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270238,https://www.openstreetmap.org/node/13275749962,-31.3898959,24.7991422
node/13750417480,13750417480,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270289,https://www.openstreetmap.org/node/13750417480,-31.4148037,24.7906379
node/13275749958,13275749958,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270340,https://www.openstreetmap.org/node/13275749958,-31.4137306,24.7971773
node/13463999767,13463999767,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270390,https://www.openstreetmap.org/node/13463999767,-31.4146713,24.8080311
node/13463999768,13463999768,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270440,https://www.openstreetmap.org/node/13463999768,-31.4140939,24.8166771
node/13750417481,13750417481,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270490,https://www.openstreetmap.org/node/13750417481,-31.4268268,24.8226354
node/13463999794,13463999794,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270540,https://www.openstreetmap.org/node/13463999794,-31.4262881,24.8378017
node/13463999795,13463999795,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270589,https://www.openstreetmap.org/node/13463999795,-31.4375764,24.8319892
node/13463999796,13463999796,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270639,https://www.openstreetmap.org/node/13463999796,-31.4364887,24.8423185
node/13275750019,13275750019,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270689,https://www.openstreetmap.org/node/13275750019,-31.4026363,24.8130256
node/13275655298,13275655298,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270738,https://www.openstreetmap.org/node/13275655298,-31.387287,24.8120922
node/13275750122,13275750122,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270787,https://www.openstreetmap.org/node/13275750122,-31.40562,24.7732425
node/13275750123,13275750123,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270849,https://www.openstreetmap.org/node/13275750123,-31.4007124,24.776513
node/13275750121,13275750121,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270901,https://www.openstreetmap.org/node/13275750121,-31.4034054,24.76219
node/13275750120,13275750120,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.270951,https://www.openstreetmap.org/node/13275750120,-31.4036267,24.7563607
node/13275750119,13275750119,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.271001,https://www.openstreetmap.org/node/13275750119,-31.3991548,24.745158
node/13275750118,13275750118,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.271051,https://www.openstreetmap.org/node/13275750118,-31.4040007,24.7425473
