id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/2778313315,2778313315,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.871951,https://www.openstreetmap.org/node/2778313315,29.2537638,32.5883323
node/2778311266,2778311266,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.871965,https://www.openstreetmap.org/node/2778311266,29.1822659,32.5763146
relation/15713256,15713256,relation,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-04-24 03:20:12.921232,https://www.openstreetmap.org/relation/15713256,27.3094299382068,33.70772883725196
node/1157406462,1157406462,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.921834,https://www.openstreetmap.org/node/1157406462,27.3076135,33.7173805
node/1157406463,1157406463,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.921898,https://www.openstreetmap.org/node/1157406463,27.3145232,33.7028615
node/1157406457,1157406457,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.921956,https://www.openstreetmap.org/node/1157406457,27.302583,33.7168399
node/1157406458,1157406458,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922012,https://www.openstreetmap.org/node/1157406458,27.3118516,33.7084863
node/1157406459,1157406459,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922093,https://www.openstreetmap.org/node/1157406459,27.3048773,33.7185082
node/1157406454,1157406454,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922152,https://www.openstreetmap.org/node/1157406454,27.3088062,33.7133953
node/1157406455,1157406455,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922210,https://www.openstreetmap.org/node/1157406455,27.3086323,33.7156545
node/1157406444,1157406444,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922266,https://www.openstreetmap.org/node/1157406444,27.3017969,33.7162881
node/1157406446,1157406446,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922322,https://www.openstreetmap.org/node/1157406446,27.3041783,33.7101384
node/1157406447,1157406447,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922378,https://www.openstreetmap.org/node/1157406447,27.3062905,33.7140302
node/1157406504,1157406504,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922433,https://www.openstreetmap.org/node/1157406504,27.3099209,33.7105097
node/1157406440,1157406440,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922488,https://www.openstreetmap.org/node/1157406440,27.3072404,33.7122786
node/1157406505,1157406505,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922543,https://www.openstreetmap.org/node/1157406505,27.307072,33.7145699
node/1157406441,1157406441,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922599,https://www.openstreetmap.org/node/1157406441,27.3068674,33.7168572
node/1157406442,1157406442,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922657,https://www.openstreetmap.org/node/1157406442,27.3139307,33.7022146
node/8391115377,8391115377,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922713,https://www.openstreetmap.org/node/8391115377,27.3085393,33.7094866
node/1157406501,1157406501,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922770,https://www.openstreetmap.org/node/1157406501,27.3045367,33.7152365
node/1157406437,1157406437,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922826,https://www.openstreetmap.org/node/1157406437,27.3132746,33.7092715
node/1157406438,1157406438,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922883,https://www.openstreetmap.org/node/1157406438,27.3022253,33.7135917
node/1157406496,1157406496,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922939,https://www.openstreetmap.org/node/1157406496,27.306086,33.7163067
node/1157406432,1157406432,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.922995,https://www.openstreetmap.org/node/1157406432,27.3047319,33.7129609
node/1157406433,1157406433,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923052,https://www.openstreetmap.org/node/1157406433,27.3033945,33.7173678
node/1157406498,1157406498,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923123,https://www.openstreetmap.org/node/1157406498,27.313356,33.7015279
node/1157406492,1157406492,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923186,https://www.openstreetmap.org/node/1157406492,27.3014556,33.7130714
node/1157406495,1157406495,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923244,https://www.openstreetmap.org/node/1157406495,27.3064725,33.7117417
node/1157406431,1157406431,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923302,https://www.openstreetmap.org/node/1157406431,27.3080446,33.7128517
node/1157406489,1157406489,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923359,https://www.openstreetmap.org/node/1157406489,27.3113402,33.7115676
node/1157406490,1157406490,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923417,https://www.openstreetmap.org/node/1157406490,27.3031855,33.7118993
node/1157406485,1157406485,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923475,https://www.openstreetmap.org/node/1157406485,27.3123265,33.7002419
node/1157406486,1157406486,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923533,https://www.openstreetmap.org/node/1157406486,27.3055005,33.7134934
node/1157406487,1157406487,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923591,https://www.openstreetmap.org/node/1157406487,27.3041389,33.7179031
node/1157406476,1157406476,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923649,https://www.openstreetmap.org/node/1157406476,27.3095743,33.713911
node/1157406477,1157406477,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923708,https://www.openstreetmap.org/node/1157406477,27.3078416,33.7151084
node/1157406472,1157406472,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923766,https://www.openstreetmap.org/node/1157406472,27.3129277,33.7010122
node/1157406473,1157406473,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923823,https://www.openstreetmap.org/node/1157406473,27.3056717,33.7189769
node/1157406474,1157406474,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923881,https://www.openstreetmap.org/node/1157406474,27.3029974,33.714156
node/2985336262,2985336262,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923937,https://www.openstreetmap.org/node/2985336262,27.3063719,33.7194548
node/1157406469,1157406469,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.923993,https://www.openstreetmap.org/node/1157406469,27.3049382,33.7106479
node/1157406470,1157406470,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.924049,https://www.openstreetmap.org/node/1157406470,27.3053192,33.7157722
node/1157406464,1157406464,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.924122,https://www.openstreetmap.org/node/1157406464,27.3039587,33.7124281
node/1157406466,1157406466,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.924179,https://www.openstreetmap.org/node/1157406466,27.3002747,33.7152188
way/312139349,312139349,way,Egypt,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:12.953966,https://www.openstreetmap.org/way/312139349,25.536974508950085,34.61243351231482
way/561074049,561074049,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.960273,https://www.openstreetmap.org/way/561074049,27.057522430239356,28.19968252382102
way/591870157,591870157,way,Egypt,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.960451,https://www.openstreetmap.org/way/591870157,23.98082382141001,30.360276344985788
way/602186664,602186664,way,Egypt,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.961398,https://www.openstreetmap.org/way/602186664,31.45870141093301,31.785797419838296
way/923817895,923817895,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.967405,https://www.openstreetmap.org/way/923817895,24.43953085474255,32.85602542496581
way/938809536,938809536,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.968159,https://www.openstreetmap.org/way/938809536,31.44956333005043,31.477876610254082
way/998145018,998145018,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.968685,https://www.openstreetmap.org/way/998145018,27.912694785108734,30.555296568050128
way/1016187890,1016187890,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.968849,https://www.openstreetmap.org/way/1016187890,23.98109900181028,35.42199919275885
way/1074623543,1074623543,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.969388,https://www.openstreetmap.org/way/1074623543,27.046833638531545,27.963123699345566
way/1076816636,1076816636,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.969581,https://www.openstreetmap.org/way/1076816636,22.034458009257772,36.71758260551751
way/1083333286,1083333286,way,Egypt,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'EL-AMERYA FTZ', 'power': 'plant'}",2026-04-24 03:20:12.969738,https://www.openstreetmap.org/way/1083333286,31.027886597039984,29.76238081572254
way/1086604449,1086604449,way,Egypt,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.970467,https://www.openstreetmap.org/way/1086604449,27.06069092886229,33.88165039873544
way/1120464768,1120464768,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.970645,https://www.openstreetmap.org/way/1120464768,24.197575221621058,35.422173061037675
way/1135303467,1135303467,way,Egypt,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Damietta LNG Terminal Power Station', 'power': 'plant', 'source': 'https://www.bloomberg.com/press-releases/2022-11-01/mitsubishi-power-and-egypt-s-damietta-lng-sign-long-term-service'}",2026-04-24 03:20:12.971342,https://www.openstreetmap.org/way/1135303467,31.469382617024564,31.745075577411875
way/1137441731,1137441731,way,Egypt,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'El Ameriya Refinery Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/El_Ameriya_Refinery_power_station'}",2026-04-24 03:20:12.971498,https://www.openstreetmap.org/way/1137441731,31.00224133427693,29.849668173438882
way/1219331952,1219331952,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.971659,https://www.openstreetmap.org/way/1219331952,24.236363075043588,35.41049528724173
way/1219378550,1219378550,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.971825,https://www.openstreetmap.org/way/1219378550,30.2643172,28.74528505
way/1219590323,1219590323,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.972004,https://www.openstreetmap.org/way/1219590323,30.172621348326203,33.44624259812809
way/1223816667,1223816667,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.972217,https://www.openstreetmap.org/way/1223816667,29.784531736045768,34.00590552198614
way/1239095167,1239095167,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.972755,https://www.openstreetmap.org/way/1239095167,25.24701359895783,34.78909073433635
way/1240749712,1240749712,way,Egypt,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.973084,https://www.openstreetmap.org/way/1240749712,30.36253153482969,30.549574338181387
way/1309283633,1309283633,way,Egypt,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.973279,https://www.openstreetmap.org/way/1309283633,30.05926635716629,30.914407960271436
way/1327562259,1327562259,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.974446,https://www.openstreetmap.org/way/1327562259,28.01394282989436,34.38625129815051
way/1340113287,1340113287,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.974842,https://www.openstreetmap.org/way/1340113287,27.41634003474032,33.620641177527276
way/1340142997,1340142997,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975006,https://www.openstreetmap.org/way/1340142997,25.32155824931447,34.73746782517497
way/1340143004,1340143004,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975201,https://www.openstreetmap.org/way/1340143004,25.239845234168552,34.79101928250298
way/1341037936,1341037936,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975390,https://www.openstreetmap.org/way/1341037936,28.687127768674497,33.35876208487446
way/1353190423,1353190423,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975556,https://www.openstreetmap.org/way/1353190423,27.183191299999997,33.9579386
way/1353190424,1353190424,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975717,https://www.openstreetmap.org/way/1353190424,27.183122774851856,33.95889991558964
way/1353190425,1353190425,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.975876,https://www.openstreetmap.org/way/1353190425,27.183259649999997,33.9587219
way/1374700136,1374700136,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.976039,https://www.openstreetmap.org/way/1374700136,26.87586855813462,33.971315258180276
way/1393672126,1393672126,way,Egypt,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:12.976310,https://www.openstreetmap.org/way/1393672126,24.913073166690907,34.96113802659185
way/1424531701,1424531701,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.976610,https://www.openstreetmap.org/way/1424531701,30.182557708605476,30.19277934589554
way/1424534324,1424534324,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.976781,https://www.openstreetmap.org/way/1424534324,30.92750084877528,29.700012880640706
way/1424534477,1424534477,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.976976,https://www.openstreetmap.org/way/1424534477,27.32628005840072,31.201673783725603
way/1424534512,1424534512,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.977208,https://www.openstreetmap.org/way/1424534512,29.680516790900633,32.321103686392334
way/1424652837,1424652837,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.977418,https://www.openstreetmap.org/way/1424652837,30.24320682839837,30.224193184026962
way/1424652927,1424652927,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.977631,https://www.openstreetmap.org/way/1424652927,30.261299459539238,30.588570582944005
way/1424652960,1424652960,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.977872,https://www.openstreetmap.org/way/1424652960,23.304355264404514,32.729489218963366
way/1424653893,1424653893,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.978041,https://www.openstreetmap.org/way/1424653893,30.538933055270164,30.468930299142862
way/1424654065,1424654065,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.978309,https://www.openstreetmap.org/way/1424654065,28.010932873753543,30.879959226455476
way/1424654103,1424654103,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.978482,https://www.openstreetmap.org/way/1424654103,28.656911867502455,33.21399691605178
way/1424654111,1424654111,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.978661,https://www.openstreetmap.org/way/1424654111,27.96424158289443,30.40432050724975
way/1424654236,1424654236,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.978833,https://www.openstreetmap.org/way/1424654236,26.465637406078233,27.841562490380262
way/1424654322,1424654322,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979006,https://www.openstreetmap.org/way/1424654322,29.99576349924072,31.595979792954527
way/1424654323,1424654323,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979222,https://www.openstreetmap.org/way/1424654323,29.99582208569209,31.595534396182543
way/1424654324,1424654324,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979393,https://www.openstreetmap.org/way/1424654324,29.995881884866414,31.595030267562144
way/1424654325,1424654325,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979563,https://www.openstreetmap.org/way/1424654325,29.9959375109719,31.59458381474604
way/1424654326,1424654326,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979731,https://www.openstreetmap.org/way/1424654326,29.99599661230253,31.594075983423014
way/1424654327,1424654327,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.979901,https://www.openstreetmap.org/way/1424654327,29.996047919401548,31.59363195168346
way/1424654375,1424654375,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.980092,https://www.openstreetmap.org/way/1424654375,30.217556439082497,30.50319063267294
way/1424654625,1424654625,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.980503,https://www.openstreetmap.org/way/1424654625,29.794413178645613,32.14621162697312
way/1424654803,1424654803,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.980672,https://www.openstreetmap.org/way/1424654803,30.338773020245206,30.629157151259392
way/1424667549,1424667549,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.980881,https://www.openstreetmap.org/way/1424667549,25.479770822127062,30.576850050973658
way/1424667884,1424667884,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.981050,https://www.openstreetmap.org/way/1424667884,29.82626458518125,31.33317722964311
way/1424667918,1424667918,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.981252,https://www.openstreetmap.org/way/1424667918,28.215096499226817,28.93657212526669
way/1424668267,1424668267,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.981532,https://www.openstreetmap.org/way/1424668267,30.70440707159347,30.0515964684304
way/1424668402,1424668402,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.981741,https://www.openstreetmap.org/way/1424668402,30.15097673272036,30.827070570671957
way/1424668815,1424668815,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.981960,https://www.openstreetmap.org/way/1424668815,30.223168022771194,29.995642049693014
way/1424669172,1424669172,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.982169,https://www.openstreetmap.org/way/1424669172,29.989688928273868,31.439666791010875
way/1424669751,1424669751,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.982361,https://www.openstreetmap.org/way/1424669751,30.08443909372309,31.406076829359698
way/1424669971,1424669971,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.982598,https://www.openstreetmap.org/way/1424669971,30.277971584685062,30.08396574448506
way/1424670487,1424670487,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.982822,https://www.openstreetmap.org/way/1424670487,28.709524140874034,29.029721249888105
way/1461545276,1461545276,way,Egypt,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:12.983017,https://www.openstreetmap.org/way/1461545276,28.017231016854137,34.387931560045345
