id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/9360363110,9360363110,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.051146,https://www.openstreetmap.org/node/9360363110,36.3126748,96.4261133
node/9360363103,9360363103,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.052147,https://www.openstreetmap.org/node/9360363103,36.3109392,96.4483757
node/9360363102,9360363102,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.053148,https://www.openstreetmap.org/node/9360363102,36.3141767,96.4483929
node/12376524424,12376524424,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.054156,https://www.openstreetmap.org/node/12376524424,36.3931645,96.3716671
node/12376524423,12376524423,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.055145,https://www.openstreetmap.org/node/12376524423,36.3970527,96.3753127
node/12376524422,12376524422,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.056133,https://www.openstreetmap.org/node/12376524422,36.4032882,96.3751304
node/12376524421,12376524421,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.057123,https://www.openstreetmap.org/node/12376524421,36.408643,96.3751077
node/12376524420,12376524420,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.058115,https://www.openstreetmap.org/node/12376524420,36.4119621,96.3717582
node/12376524419,12376524419,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.059107,https://www.openstreetmap.org/node/12376524419,36.4097433,96.362758
node/12376524418,12376524418,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.060094,https://www.openstreetmap.org/node/12376524418,36.4063875,96.3629403
node/10686659210,10686659210,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.061090,https://www.openstreetmap.org/node/10686659210,36.2938077,96.508172
node/10686659209,10686659209,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.062082,https://www.openstreetmap.org/node/10686659209,36.2992881,96.5014518
node/10686659208,10686659208,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.063075,https://www.openstreetmap.org/node/10686659208,36.3320052,96.4382155
node/10686659207,10686659207,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.064078,https://www.openstreetmap.org/node/10686659207,36.2884874,96.5013918
node/10686659206,10686659206,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.065089,https://www.openstreetmap.org/node/10686659206,36.3390489,96.464865
node/10686659205,10686659205,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.066085,https://www.openstreetmap.org/node/10686659205,36.32042,96.5301036
node/9360385198,9360385198,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.067078,https://www.openstreetmap.org/node/9360385198,36.4109047,95.9584522
node/9360385199,9360385199,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.068067,https://www.openstreetmap.org/node/9360385199,36.407589,95.9586239
node/9360385196,9360385196,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.069064,https://www.openstreetmap.org/node/9360385196,36.4175183,95.9586668
node/9360385197,9360385197,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.070128,https://www.openstreetmap.org/node/9360385197,36.4143583,95.9584737
node/9360385194,9360385194,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.071127,https://www.openstreetmap.org/node/9360385194,36.4025289,95.9843945
node/9360385195,9360385195,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.072124,https://www.openstreetmap.org/node/9360385195,36.4058102,95.9843945
node/9360385192,9360385192,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.073136,https://www.openstreetmap.org/node/9360385192,36.3955167,95.9846949
node/9360385193,9360385193,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.074155,https://www.openstreetmap.org/node/9360385193,36.3992301,95.9845233
node/9360385190,9360385190,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.075171,https://www.openstreetmap.org/node/9360385190,36.3889012,95.9846306
node/9360385191,9360385191,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.076163,https://www.openstreetmap.org/node/9360385191,36.392304,95.9846735
node/9360385188,9360385188,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.077162,https://www.openstreetmap.org/node/9360385188,36.3821642,95.9846091
node/9360385189,9360385189,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.078180,https://www.openstreetmap.org/node/9360385189,36.3856019,95.9845233
node/9360385186,9360385186,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.079196,https://www.openstreetmap.org/node/9360385186,36.3209214,96.0174823
node/9360385187,9360385187,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.080198,https://www.openstreetmap.org/node/9360385187,36.3177942,96.0174447
node/9360385184,9360385184,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.081189,https://www.openstreetmap.org/node/9360385184,36.3272229,96.0175466
node/9360385185,9360385185,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.082204,https://www.openstreetmap.org/node/9360385185,36.324042,96.0175842
node/9360385212,9360385212,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.083216,https://www.openstreetmap.org/node/9360385212,36.3551931,95.9909177
node/9360385213,9360385213,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.084223,https://www.openstreetmap.org/node/9360385213,36.3513566,95.9908318
node/9360385210,9360385210,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.085227,https://www.openstreetmap.org/node/9360385210,36.3704853,95.9586239
node/9360385211,9360385211,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.086230,https://www.openstreetmap.org/node/9360385211,36.3671334,95.9586882
node/9360385208,9360385208,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.087240,https://www.openstreetmap.org/node/9360385208,36.3771715,95.9586024
node/9360385209,9360385209,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.088250,https://www.openstreetmap.org/node/9360385209,36.3738371,95.9584737
node/9360385206,9360385206,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.089277,https://www.openstreetmap.org/node/9360385206,36.3840817,95.958538
node/9360385207,9360385207,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.090277,https://www.openstreetmap.org/node/9360385207,36.380644,95.9582591
node/9360385204,9360385204,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.091289,https://www.openstreetmap.org/node/9360385204,36.3908013,95.9584951
node/9360385205,9360385205,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.092288,https://www.openstreetmap.org/node/9360385205,36.3874329,95.9586239
node/9360385202,9360385202,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.093285,https://www.openstreetmap.org/node/9360385202,36.3973993,95.9587526
node/9360385203,9360385203,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.094302,https://www.openstreetmap.org/node/9360385203,36.3941522,95.9590316
node/9360385200,9360385200,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.095303,https://www.openstreetmap.org/node/9360385200,36.4042041,95.9586453
node/9360385201,9360385201,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.096316,https://www.openstreetmap.org/node/9360385201,36.40075,95.9586668
node/9360385166,9360385166,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.097311,https://www.openstreetmap.org/node/9360385166,36.3351228,96.0478073
node/9360385167,9360385167,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.098347,https://www.openstreetmap.org/node/9360385167,36.338273,96.0471529
node/9360385165,9360385165,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.099362,https://www.openstreetmap.org/node/9360385165,36.3319379,96.0482418
node/9360385182,9360385182,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.100357,https://www.openstreetmap.org/node/9360385182,36.3335325,96.0175788
node/9360385183,9360385183,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.101360,https://www.openstreetmap.org/node/9360385183,36.3303648,96.0172623
node/9360385180,9360385180,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.102360,https://www.openstreetmap.org/node/9360385180,36.3398718,96.0176915
node/9360385181,9360385181,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.103348,https://www.openstreetmap.org/node/9360385181,36.336726,96.017831
node/9360385178,9360385178,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.104343,https://www.openstreetmap.org/node/9360385178,36.3461631,96.0175145
node/9360385179,9360385179,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.105341,https://www.openstreetmap.org/node/9360385179,36.3430046,96.0172409
node/9360385176,9360385176,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.106335,https://www.openstreetmap.org/node/9360385176,36.3525749,96.017316
node/9360385177,9360385177,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.107328,https://www.openstreetmap.org/node/9360385177,36.3493605,96.0177076
node/9360385174,9360385174,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.108329,https://www.openstreetmap.org/node/9360385174,36.3603642,96.0482901
node/9360385175,9360385175,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.109347,https://www.openstreetmap.org/node/9360385175,36.3556596,96.017375
node/9360385172,9360385172,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.110346,https://www.openstreetmap.org/node/9360385172,36.3540093,96.0476679
node/9360385173,9360385173,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.111350,https://www.openstreetmap.org/node/9360385173,36.3571674,96.0482526
node/9360385170,9360385170,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.112347,https://www.openstreetmap.org/node/9360385170,36.3477229,96.0482687
node/9360385171,9360385171,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.113341,https://www.openstreetmap.org/node/9360385171,36.3508856,96.0482794
node/9360385168,9360385168,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.114331,https://www.openstreetmap.org/node/9360385168,36.3414231,96.0480058
node/9360385169,9360385169,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.115324,https://www.openstreetmap.org/node/9360385169,36.3445644,96.0476357
node/9360393286,9360393286,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.116339,https://www.openstreetmap.org/node/9360393286,36.3250972,96.5098371
node/9360393284,9360393284,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.117357,https://www.openstreetmap.org/node/9360393284,36.3323149,96.5099113
node/9360393285,9360393285,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.118379,https://www.openstreetmap.org/node/9360393285,36.3287027,96.5098855
node/9360393282,9360393282,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.119374,https://www.openstreetmap.org/node/9360393282,36.3340624,96.5186216
node/9360393283,9360393283,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.120371,https://www.openstreetmap.org/node/9360393283,36.3304772,96.5186047
node/9360393280,9360393280,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.121360,https://www.openstreetmap.org/node/9360393280,36.3214914,96.5098376
node/9360393281,9360393281,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.122371,https://www.openstreetmap.org/node/9360393281,36.3215567,96.4931484
node/9360393279,9360393279,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.123372,https://www.openstreetmap.org/node/9360393279,36.317878,96.5098033
node/9360392804,9360392804,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.124381,https://www.openstreetmap.org/node/9360392804,36.4351634,95.870347
node/9360391598,9360391598,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.125370,https://www.openstreetmap.org/node/9360391598,36.3925113,95.9326815
node/9360391599,9360391599,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.126369,https://www.openstreetmap.org/node/9360391599,36.3891085,95.9327674
node/9360391596,9360391596,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.127373,https://www.openstreetmap.org/node/9360391596,36.3994201,95.9326172
node/9360391597,9360391597,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.128374,https://www.openstreetmap.org/node/9360391597,36.3958449,95.9326386
node/9360391594,9360391594,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.129379,https://www.openstreetmap.org/node/9360391594,36.4057239,95.9329176
node/9360391595,9360391595,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.130394,https://www.openstreetmap.org/node/9360391595,36.4025116,95.9326601
node/9360391592,9360391592,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.131388,https://www.openstreetmap.org/node/9360391592,36.412666,95.9326601
node/9360391593,9360391593,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.132383,https://www.openstreetmap.org/node/9360391593,36.4093159,95.9327674
node/9360391590,9360391590,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.133382,https://www.openstreetmap.org/node/9360391590,36.4194522,95.9325743
node/9360391591,9360391591,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.134384,https://www.openstreetmap.org/node/9360391591,36.4159815,95.9326386
node/9360391588,9360391588,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.135386,https://www.openstreetmap.org/node/9360391588,36.4278952,95.9087348
node/9360391589,9360391589,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.136412,https://www.openstreetmap.org/node/9360391589,36.4307957,95.908606
node/9360391586,9360391586,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.137407,https://www.openstreetmap.org/node/9360391586,36.4220076,95.9089494
node/9360391587,9360391587,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.138412,https://www.openstreetmap.org/node/9360391587,36.4249083,95.9088206
node/9360391584,9360391584,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.139419,https://www.openstreetmap.org/node/9360391584,36.4161196,95.9090996
node/9360391585,9360391585,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.140423,https://www.openstreetmap.org/node/9360391585,36.4189687,95.9091425
node/9360391600,9360391600,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.141413,https://www.openstreetmap.org/node/9360391600,36.38555,95.9328747
node/9360391566,9360391566,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.142418,https://www.openstreetmap.org/node/9360391566,36.3201737,95.9728932
node/9360391567,9360391567,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.143415,https://www.openstreetmap.org/node/9360391567,36.3166467,95.972979
node/9360391564,9360391564,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.144427,https://www.openstreetmap.org/node/9360391564,36.3272791,95.9729361
node/9360391565,9360391565,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.145424,https://www.openstreetmap.org/node/9360391565,36.3238734,95.9728932
node/9360391562,9360391562,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.146418,https://www.openstreetmap.org/node/9360391562,36.3344703,95.972979
node/9360391563,9360391563,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.147418,https://www.openstreetmap.org/node/9360391563,36.3308229,95.972979
