id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/12222790451,12222790451,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.228475,https://www.openstreetmap.org/node/12222790451,9.2359553,105.8548164
node/12222790450,12222790450,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.228488,https://www.openstreetmap.org/node/12222790450,9.2389839,105.8536792
node/12222790457,12222790457,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.228501,https://www.openstreetmap.org/node/12222790457,9.2379461,105.8401394
node/12222790456,12222790456,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.228522,https://www.openstreetmap.org/node/12222790456,9.2344515,105.8412766
node/12222790454,12222790454,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.228534,https://www.openstreetmap.org/node/12222790454,9.2273351,105.8439588
relation/18122782,18122782,relation,Viet Nam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.232556,https://www.openstreetmap.org/relation/18122782,11.675215542418751,109.0258394558505
node/9999071525,9999071525,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.232828,https://www.openstreetmap.org/node/9999071525,11.6926561,109.0310781
node/9999071524,9999071524,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.232911,https://www.openstreetmap.org/node/9999071524,11.6907175,109.0330015
node/9999071523,9999071523,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.232958,https://www.openstreetmap.org/node/9999071523,11.6886321,109.035479
node/9999071522,9999071522,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233000,https://www.openstreetmap.org/node/9999071522,11.6872005,109.0371025
node/9999071539,9999071539,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233040,https://www.openstreetmap.org/node/9999071539,11.6831948,109.0232204
node/9999071538,9999071538,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233079,https://www.openstreetmap.org/node/9999071538,11.6816301,109.0270719
node/9999071537,9999071537,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233117,https://www.openstreetmap.org/node/9999071537,11.6785604,109.0289789
node/9999071535,9999071535,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233156,https://www.openstreetmap.org/node/9999071535,11.6665565,109.0212946
node/9999071534,9999071534,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233194,https://www.openstreetmap.org/node/9999071534,11.6671347,109.0240919
node/9999071533,9999071533,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233233,https://www.openstreetmap.org/node/9999071533,11.6654781,109.0180429
node/9999071532,9999071532,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233271,https://www.openstreetmap.org/node/9999071532,11.664487,109.0154143
node/9999071531,9999071531,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233309,https://www.openstreetmap.org/node/9999071531,11.6597903,109.0165201
node/9999071530,9999071530,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233347,https://www.openstreetmap.org/node/9999071530,11.658705,109.0186005
node/9999071529,9999071529,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233389,https://www.openstreetmap.org/node/9999071529,11.659593,109.0213181
node/9999071528,9999071528,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233428,https://www.openstreetmap.org/node/9999071528,11.6608457,109.0239584
node/9999071527,9999071527,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233467,https://www.openstreetmap.org/node/9999071527,11.6667125,109.0278497
node/9999071526,9999071526,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:42:50.233506,https://www.openstreetmap.org/node/9999071526,11.6682039,109.026341
relation/18122783,18122783,relation,Viet Nam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.235567,https://www.openstreetmap.org/relation/18122783,11.737674055463916,109.06695500121265
node/11826267492,11826267492,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.235829,https://www.openstreetmap.org/node/11826267492,11.7360833,109.07325
node/11826267493,11826267493,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.235895,https://www.openstreetmap.org/node/11826267493,11.7448413,109.075208
node/11826267494,11826267494,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.235937,https://www.openstreetmap.org/node/11826267494,11.743762,109.0732259
node/11826267495,11826267495,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.235981,https://www.openstreetmap.org/node/11826267495,11.7398702,109.0534258
node/11826267490,11826267490,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236023,https://www.openstreetmap.org/node/11826267490,11.726503,109.0749478
node/11826267491,11826267491,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236062,https://www.openstreetmap.org/node/11826267491,11.7356237,109.075774
node/11826267500,11826267500,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236100,https://www.openstreetmap.org/node/11826267500,11.7256757,109.0649901
node/9445033853,9445033853,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.236113,https://www.openstreetmap.org/node/9445033853,11.7431134,109.0788317
node/9445033852,9445033852,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.236126,https://www.openstreetmap.org/node/9445033852,11.7441008,109.0769219
node/9445033854,9445033854,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.236137,https://www.openstreetmap.org/node/9445033854,11.7382814,109.0783596
node/11826267496,11826267496,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236175,https://www.openstreetmap.org/node/11826267496,11.73919,109.057197
node/11826267497,11826267497,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236213,https://www.openstreetmap.org/node/11826267497,11.7364089,109.0592569
node/11826267498,11826267498,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236250,https://www.openstreetmap.org/node/11826267498,11.7346218,109.0650934
node/9445033851,9445033851,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.236261,https://www.openstreetmap.org/node/9445033851,11.7322938,109.0769863
node/11826267499,11826267499,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236299,https://www.openstreetmap.org/node/11826267499,11.7288062,109.0647621
node/11826267476,11826267476,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236337,https://www.openstreetmap.org/node/11826267476,11.7496785,109.059619
node/11826267477,11826267477,node,Viet Nam,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:42:50.236374,https://www.openstreetmap.org/node/11826267477,11.7471811,109.0639561
relation/18122785,18122785,relation,Viet Nam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.243856,https://www.openstreetmap.org/relation/18122785,13.162129705159256,108.27962299603077
node/12222790651,12222790651,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244063,https://www.openstreetmap.org/node/12222790651,13.1547208,108.2719481
node/12222790652,12222790652,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244082,https://www.openstreetmap.org/node/12222790652,13.1447435,108.3004117
node/12222790653,12222790653,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244097,https://www.openstreetmap.org/node/12222790653,13.1417136,108.3006799
node/12222790654,12222790654,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244111,https://www.openstreetmap.org/node/12222790654,13.1378896,108.3054757
node/12222790655,12222790655,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244124,https://www.openstreetmap.org/node/12222790655,13.1382553,108.3027935
node/12222790656,12222790656,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244137,https://www.openstreetmap.org/node/12222790656,13.1917903,108.2700169
node/12222790657,12222790657,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244148,https://www.openstreetmap.org/node/12222790657,13.1883014,108.2694054
node/12222790658,12222790658,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244160,https://www.openstreetmap.org/node/12222790658,13.1845565,108.2685256
node/12222790675,12222790675,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244171,https://www.openstreetmap.org/node/12222790675,13.1642695,108.2623726
node/12222790676,12222790676,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244183,https://www.openstreetmap.org/node/12222790676,13.1612451,108.269282
node/12222790677,12222790677,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244195,https://www.openstreetmap.org/node/12222790677,13.158393,108.2700759
node/12222790678,12222790678,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.244207,https://www.openstreetmap.org/node/12222790678,13.151759,108.2722753
relation/18122786,18122786,relation,Viet Nam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.247276,https://www.openstreetmap.org/relation/18122786,13.062208844918244,108.22297835741863
node/12222790494,12222790494,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248159,https://www.openstreetmap.org/node/12222790494,13.0393765,108.2004726
node/12222790709,12222790709,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248178,https://www.openstreetmap.org/node/12222790709,13.1034976,108.2608545
node/12222790708,12222790708,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248193,https://www.openstreetmap.org/node/12222790708,13.108064,108.2549
node/12222790707,12222790707,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248207,https://www.openstreetmap.org/node/12222790707,13.1120765,108.2515955
node/12222790706,12222790706,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248220,https://www.openstreetmap.org/node/12222790706,13.0991035,108.2555115
node/12222790713,12222790713,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248233,https://www.openstreetmap.org/node/12222790713,13.1039156,108.2781225
node/12222790712,12222790712,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248246,https://www.openstreetmap.org/node/12222790712,13.11181,108.278954
node/12222790711,12222790711,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248258,https://www.openstreetmap.org/node/12222790711,13.1155769,108.277452
node/12222790710,12222790710,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248270,https://www.openstreetmap.org/node/12222790710,13.1068571,108.2617235
node/12222790716,12222790716,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248281,https://www.openstreetmap.org/node/12222790716,13.1149343,108.2665461
node/12222790715,12222790715,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248293,https://www.openstreetmap.org/node/12222790715,13.1108487,108.2719266
node/12222790714,12222790714,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248305,https://www.openstreetmap.org/node/12222790714,13.108576,108.2786107
node/12222790720,12222790720,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248316,https://www.openstreetmap.org/node/12222790720,13.1217783,108.2743996
node/12222790719,12222790719,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248327,https://www.openstreetmap.org/node/12222790719,13.1189571,108.2758105
node/12222790718,12222790718,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248340,https://www.openstreetmap.org/node/12222790718,13.1198557,108.2678389
node/12222790717,12222790717,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248351,https://www.openstreetmap.org/node/12222790717,13.1196833,108.2623136
node/12222790693,12222790693,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248363,https://www.openstreetmap.org/node/12222790693,13.0621089,108.2563913
node/12222790692,12222790692,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248375,https://www.openstreetmap.org/node/12222790692,13.0597731,108.2614446
node/12222790691,12222790691,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248387,https://www.openstreetmap.org/node/12222790691,13.056298,108.2569492
node/12222790690,12222790690,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248399,https://www.openstreetmap.org/node/12222790690,13.050999,108.2573086
node/12222790697,12222790697,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248411,https://www.openstreetmap.org/node/12222790697,13.0979332,108.2666802
node/12222790696,12222790696,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248423,https://www.openstreetmap.org/node/12222790696,13.1009009,108.2637244
node/12222790695,12222790695,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248435,https://www.openstreetmap.org/node/12222790695,13.0677996,108.2662082
node/12222790694,12222790694,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248447,https://www.openstreetmap.org/node/12222790694,13.066906,108.2583868
node/12222790701,12222790701,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248458,https://www.openstreetmap.org/node/12222790701,13.0746292,108.2592398
node/12222790700,12222790700,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248470,https://www.openstreetmap.org/node/12222790700,13.0745325,108.2665917
node/12222790699,12222790699,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248482,https://www.openstreetmap.org/node/12222790699,13.0752667,108.2709664
node/12222790698,12222790698,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248492,https://www.openstreetmap.org/node/12222790698,13.091726,108.2713902
node/12222790705,12222790705,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248503,https://www.openstreetmap.org/node/12222790705,13.0936801,108.2621312
node/12222790704,12222790704,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248515,https://www.openstreetmap.org/node/12222790704,13.0903675,108.2630056
node/12222790703,12222790703,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248527,https://www.openstreetmap.org/node/12222790703,13.0853253,108.2622921
node/12222790702,12222790702,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248539,https://www.openstreetmap.org/node/12222790702,13.0813646,108.2606828
node/12222790689,12222790689,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248550,https://www.openstreetmap.org/node/12222790689,13.0540457,108.2470733
node/12222790688,12222790688,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248562,https://www.openstreetmap.org/node/12222790688,13.0595222,108.2477599
node/12222790687,12222790687,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248574,https://www.openstreetmap.org/node/12222790687,13.063802,108.244139
node/12222790519,12222790519,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248585,https://www.openstreetmap.org/node/12222790519,13.0488773,108.1799805
node/12222790518,12222790518,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248597,https://www.openstreetmap.org/node/12222790518,13.0441635,108.1788432
node/12222790517,12222790517,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248608,https://www.openstreetmap.org/node/12222790517,13.0369881,108.1903017
node/12222790516,12222790516,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248620,https://www.openstreetmap.org/node/12222790516,13.0287202,108.1871259
node/12222790523,12222790523,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248632,https://www.openstreetmap.org/node/12222790523,13.0488094,108.1922597
node/12222790522,12222790522,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248643,https://www.openstreetmap.org/node/12222790522,13.0529247,108.1875551
node/12222790521,12222790521,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248655,https://www.openstreetmap.org/node/12222790521,13.0446652,108.186568
node/12222790520,12222790520,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248667,https://www.openstreetmap.org/node/12222790520,13.0462121,108.1837034
node/12222790527,12222790527,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248679,https://www.openstreetmap.org/node/12222790527,13.0616961,108.2036966
node/12222790526,12222790526,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248691,https://www.openstreetmap.org/node/12222790526,13.0555141,108.2074678
node/12222790525,12222790525,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248701,https://www.openstreetmap.org/node/12222790525,13.0555455,108.2041311
node/12222790524,12222790524,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248712,https://www.openstreetmap.org/node/12222790524,13.05079,108.2007086
node/12222790529,12222790529,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248723,https://www.openstreetmap.org/node/12222790529,13.0705273,108.207795
node/12222790528,12222790528,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248733,https://www.openstreetmap.org/node/12222790528,13.0692,108.2035357
node/12222790503,12222790503,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248744,https://www.openstreetmap.org/node/12222790503,13.0290181,108.1735486
node/12222790502,12222790502,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248755,https://www.openstreetmap.org/node/12222790502,13.0549628,108.1791195
node/12222790501,12222790501,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248766,https://www.openstreetmap.org/node/12222790501,13.0601023,108.1832609
node/12222790500,12222790500,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248778,https://www.openstreetmap.org/node/12222790500,13.0622291,108.1944483
node/12222790507,12222790507,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248789,https://www.openstreetmap.org/node/12222790507,13.0184973,108.1715262
node/12222790506,12222790506,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248801,https://www.openstreetmap.org/node/12222790506,13.0213353,108.1622431
node/12222790505,12222790505,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248812,https://www.openstreetmap.org/node/12222790505,13.023891,108.166371
node/12222790504,12222790504,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248824,https://www.openstreetmap.org/node/12222790504,13.0262952,108.1619346
node/12222790511,12222790511,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248835,https://www.openstreetmap.org/node/12222790511,13.0109187,108.1970769
