id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/8410440577,8410440577,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.729784,https://www.openstreetmap.org/node/8410440577,31.2894651,-99.8038914
node/8410440578,8410440578,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.730193,https://www.openstreetmap.org/node/8410440578,31.2889099,-99.7976106
node/8410440579,8410440579,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.730608,https://www.openstreetmap.org/node/8410440579,31.2901097,-99.793264
node/8410440604,8410440604,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.731043,https://www.openstreetmap.org/node/8410440604,31.2389438,-99.7719868
node/8410440605,8410440605,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.731454,https://www.openstreetmap.org/node/8410440605,31.23888,-99.7673565
node/8410440606,8410440606,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.731876,https://www.openstreetmap.org/node/8410440606,31.2387906,-99.7628008
node/8410440607,8410440607,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.732286,https://www.openstreetmap.org/node/8410440607,31.2389311,-99.758753
node/8410440600,8410440600,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.732705,https://www.openstreetmap.org/node/8410440600,31.2477043,-99.7929877
node/8410440601,8410440601,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.733115,https://www.openstreetmap.org/node/8410440601,31.2398506,-99.7870728
node/8410440602,8410440602,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.733525,https://www.openstreetmap.org/node/8410440602,31.2376923,-99.7824425
node/8410440603,8410440603,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.733943,https://www.openstreetmap.org/node/8410440603,31.237207,-99.7775582
node/8410440596,8410440596,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.734353,https://www.openstreetmap.org/node/8410440596,31.2472063,-99.8090147
node/8410440597,8410440597,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.734771,https://www.openstreetmap.org/node/8410440597,31.2472574,-99.8048325
node/8410440598,8410440598,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.735181,https://www.openstreetmap.org/node/8410440598,31.2468488,-99.8008743
node/8410440599,8410440599,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.735590,https://www.openstreetmap.org/node/8410440599,31.24667,-99.796931
node/8410440592,8410440592,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.736008,https://www.openstreetmap.org/node/8410440592,31.2584751,-99.7815687
node/8410440593,8410440593,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.736418,https://www.openstreetmap.org/node/8410440593,31.2573323,-99.7768113
node/8410440594,8410440594,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.736836,https://www.openstreetmap.org/node/8410440594,31.2472957,-99.8223382
node/8410440595,8410440595,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.737246,https://www.openstreetmap.org/node/8410440595,31.2472957,-99.8131372
node/8410440612,8410440612,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.737655,https://www.openstreetmap.org/node/8410440612,31.2700106,-99.7180581
node/8410440613,8410440613,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.738072,https://www.openstreetmap.org/node/8410440613,31.2728958,-99.7142493
node/8410440614,8410440614,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.738482,https://www.openstreetmap.org/node/8410440614,31.273432,-99.7103284
node/8410440615,8410440615,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.738900,https://www.openstreetmap.org/node/8410440615,31.2738022,-99.7062582
node/8410440608,8410440608,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.739310,https://www.openstreetmap.org/node/8410440608,31.2629439,-99.7636596
node/8410440609,8410440609,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.739798,https://www.openstreetmap.org/node/8410440609,31.262797,-99.7589098
node/8410440610,8410440610,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.740208,https://www.openstreetmap.org/node/8410440610,31.268536,-99.7260119
node/8410440611,8410440611,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.740622,https://www.openstreetmap.org/node/8410440611,31.2683509,-99.7219715
node/8410421405,8410421405,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.741045,https://www.openstreetmap.org/node/8410421405,31.2263636,-99.9419955
node/8410421404,8410421404,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.741454,https://www.openstreetmap.org/node/8410421404,31.226734,-99.9380224
node/8410421407,8410421407,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.741874,https://www.openstreetmap.org/node/8410421407,31.2254823,-99.9499119
node/8410421406,8410421406,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.742285,https://www.openstreetmap.org/node/8410421406,31.2258654,-99.945879
node/8410421416,8410421416,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.742704,https://www.openstreetmap.org/node/8410421416,31.2528531,-99.9428588
node/8410421413,8410421413,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.743114,https://www.openstreetmap.org/node/8410421413,31.2615075,-99.9577835
node/8410421412,8410421412,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.743524,https://www.openstreetmap.org/node/8410421412,31.2611245,-99.963086
node/8410421415,8410421415,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.743946,https://www.openstreetmap.org/node/8410421415,31.253208,-99.9476266
node/8410421414,8410421414,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.744357,https://www.openstreetmap.org/node/8410421414,31.2563236,-99.9531831
node/8410421409,8410421409,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.744780,https://www.openstreetmap.org/node/8410421409,31.2305785,-99.9582316
node/8410421411,8410421411,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.745192,https://www.openstreetmap.org/node/8410421411,31.2319834,-99.967582
node/8410421410,8410421410,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.745602,https://www.openstreetmap.org/node/8410421410,31.2317535,-99.96334
node/9747723811,9747723811,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.746024,https://www.openstreetmap.org/node/9747723811,31.2585227,-99.8340941
node/9747723810,9747723810,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.746435,https://www.openstreetmap.org/node/9747723810,31.2584493,-99.8301459
node/9747723809,9747723809,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.746856,https://www.openstreetmap.org/node/9747723809,31.2582476,-99.8261333
node/9747723808,9747723808,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.747266,https://www.openstreetmap.org/node/9747723808,31.2598434,-99.8204684
node/9747723800,9747723800,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.747685,https://www.openstreetmap.org/node/9747723800,31.2830871,-99.7588556
node/9747723802,9747723802,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.748095,https://www.openstreetmap.org/node/9747723802,31.2816318,-99.7491217
node/9747723805,9747723805,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.748507,https://www.openstreetmap.org/node/9747723805,31.2731345,-99.7376018
node/9747723804,9747723804,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.748927,https://www.openstreetmap.org/node/9747723804,31.2839685,-99.7412198
node/9747723807,9747723807,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.749339,https://www.openstreetmap.org/node/9747723807,31.2731224,-99.7299815
node/9747723806,9747723806,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.749760,https://www.openstreetmap.org/node/9747723806,31.2731224,-99.733758
node/9747723801,9747723801,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.750170,https://www.openstreetmap.org/node/9747723801,31.2812701,-99.7529699
node/9747723798,9747723798,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.750586,https://www.openstreetmap.org/node/9747723798,31.2804711,-99.7703356
node/9747723803,9747723803,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.751006,https://www.openstreetmap.org/node/9747723803,31.2828309,-99.7451769
node/9747723797,9747723797,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.751416,https://www.openstreetmap.org/node/9747723797,31.2563216,-99.7528983
node/8410421408,8410421408,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.751837,https://www.openstreetmap.org/node/8410421408,31.2287393,-99.9538403
node/9747723799,9747723799,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:50.752250,https://www.openstreetmap.org/node/9747723799,31.279509,-99.7650732
node/8425485043,8425485043,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.348351,https://www.openstreetmap.org/node/8425485043,42.0301692,-98.2494879
node/8425485042,8425485042,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.348783,https://www.openstreetmap.org/node/8425485042,42.0171779,-98.2571912
node/8425485041,8425485041,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.349193,https://www.openstreetmap.org/node/8425485041,42.0172417,-98.2690144
node/8425485040,8425485040,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.349602,https://www.openstreetmap.org/node/8425485040,42.0228689,-98.2914162
node/8425485047,8425485047,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.350019,https://www.openstreetmap.org/node/8425485047,42.0254193,-98.2044697
node/8425485046,8425485046,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.350426,https://www.openstreetmap.org/node/8425485046,42.0233191,-98.2091235
node/8425485045,8425485045,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.350851,https://www.openstreetmap.org/node/8425485045,42.0174489,-98.2298112
node/8425485044,8425485044,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.351259,https://www.openstreetmap.org/node/8425485044,42.0301692,-98.2280946
node/8425485051,8425485051,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.351675,https://www.openstreetmap.org/node/8425485051,42.0237456,-98.1734634
node/8425485050,8425485050,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.352081,https://www.openstreetmap.org/node/8425485050,42.0242537,-98.1823355
node/8425485049,8425485049,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.352488,https://www.openstreetmap.org/node/8425485049,42.0235158,-98.1890395
node/8425485048,8425485048,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.352904,https://www.openstreetmap.org/node/8425485048,42.0239847,-98.1983328
node/8425485055,8425485055,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.353312,https://www.openstreetmap.org/node/8425485055,42.0155518,-98.2475138
node/8425485054,8425485054,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.353728,https://www.openstreetmap.org/node/8425485054,42.0069106,-98.2087398
node/8425485053,8425485053,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.354135,https://www.openstreetmap.org/node/8425485053,42.0070421,-98.2037509
node/8425485052,8425485052,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.354541,https://www.openstreetmap.org/node/8425485052,42.0080506,-98.1993628
node/8425485027,8425485027,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.354956,https://www.openstreetmap.org/node/8425485027,42.0547258,-98.1393457
node/8425485026,8425485026,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.355362,https://www.openstreetmap.org/node/8425485026,42.0590409,-98.1612158
node/8425485025,8425485025,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.355777,https://www.openstreetmap.org/node/8425485025,42.0582468,-98.1659317
node/8425485024,8425485024,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.356182,https://www.openstreetmap.org/node/8425485024,42.0521607,-98.1775618
node/8425485031,8425485031,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.356588,https://www.openstreetmap.org/node/8425485031,42.0375202,-98.1247374
node/8425485030,8425485030,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.357003,https://www.openstreetmap.org/node/8425485030,42.0389638,-98.114816
node/8425485029,8425485029,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.357409,https://www.openstreetmap.org/node/8425485029,42.0375324,-98.105228
node/8425485028,8425485028,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.357828,https://www.openstreetmap.org/node/8425485028,42.0521288,-98.1149912
node/8425485035,8425485035,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.358235,https://www.openstreetmap.org/node/8425485035,42.0446398,-98.2688856
node/8425485034,8425485034,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.358642,https://www.openstreetmap.org/node/8425485034,42.0389141,-98.2573183
node/8425485033,8425485033,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.359056,https://www.openstreetmap.org/node/8425485033,42.0375165,-98.210392
node/8425485032,8425485032,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.359462,https://www.openstreetmap.org/node/8425485032,42.0375802,-98.1339598
node/8425485039,8425485039,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.359878,https://www.openstreetmap.org/node/8425485039,42.0225661,-98.2969523
node/8425485038,8425485038,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.360285,https://www.openstreetmap.org/node/8425485038,42.0413253,-98.3370137
node/8425485037,8425485037,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.360699,https://www.openstreetmap.org/node/8425485037,42.0439705,-98.3303404
node/8425485036,8425485036,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.361107,https://www.openstreetmap.org/node/8425485036,42.040401,-98.2884765
node/8425485019,8425485019,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.361513,https://www.openstreetmap.org/node/8425485019,42.0526068,-98.2211852
node/8425485018,8425485018,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.361928,https://www.openstreetmap.org/node/8425485018,42.0590753,-98.229897
node/8425485017,8425485017,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.362334,https://www.openstreetmap.org/node/8425485017,42.046386,-98.2287275
node/8425485023,8425485023,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.362749,https://www.openstreetmap.org/node/8425485023,42.053037,-98.1826043
node/8425485022,8425485022,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.363157,https://www.openstreetmap.org/node/8425485022,42.0534194,-98.1897927
node/8425485021,8425485021,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.363564,https://www.openstreetmap.org/node/8425485021,42.0523837,-98.1995774
node/8425485020,8425485020,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.363981,https://www.openstreetmap.org/node/8425485020,42.0549808,-98.2171512
node/8425485074,8425485074,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.364388,https://www.openstreetmap.org/node/8425485074,41.9665424,-98.2687354
node/8425485073,8425485073,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.364802,https://www.openstreetmap.org/node/8425485073,41.9647236,-98.2857299
node/8425485072,8425485072,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.365208,https://www.openstreetmap.org/node/8425485072,41.9803575,-98.3362842
node/8425485059,8425485059,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.365614,https://www.openstreetmap.org/node/8425485059,42.0099878,-98.3172727
node/8425485058,8425485058,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.366032,https://www.openstreetmap.org/node/8425485058,42.0111357,-98.3126807
node/8425485057,8425485057,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.366439,https://www.openstreetmap.org/node/8425485057,42.0108487,-98.2961583
node/8425485056,8425485056,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.366857,https://www.openstreetmap.org/node/8425485056,42.0102269,-98.2868028
