id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1273348689,1273348689,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.142295,https://www.openstreetmap.org/way/1273348689,28.259987882997248,73.24468477669177
way/1273810999,1273810999,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.142681,https://www.openstreetmap.org/way/1273810999,28.132444051917922,73.25698359072902
way/1273890907,1273890907,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.142884,https://www.openstreetmap.org/way/1273890907,18.392516752017933,83.36251848173414
way/1275830042,1275830042,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.143147,https://www.openstreetmap.org/way/1275830042,10.893162864941862,77.69341356867197
way/1275944404,1275944404,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.143337,https://www.openstreetmap.org/way/1275944404,10.813259463086958,77.77065580779008
way/1275978314,1275978314,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.143610,https://www.openstreetmap.org/way/1275978314,10.834503533190412,77.68615927282097
way/1276773010,1276773010,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.143779,https://www.openstreetmap.org/way/1276773010,15.928345959792729,74.52928853401245
way/1280991998,1280991998,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.144229,https://www.openstreetmap.org/way/1280991998,21.31190677365832,81.61304148708574
way/1281166898,1281166898,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Hostel Power', 'power': 'plant'}",2026-07-01 00:56:23.144350,https://www.openstreetmap.org/way/1281166898,23.209885850495745,72.68459602603038
way/1283657507,1283657507,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.144706,https://www.openstreetmap.org/way/1283657507,32.13064486027987,77.14743658127351
way/1284301765,1284301765,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.144904,https://www.openstreetmap.org/way/1284301765,14.024259625931737,78.44220150896358
way/1284301766,1284301766,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.145129,https://www.openstreetmap.org/way/1284301766,14.024095046774349,78.44215833399433
way/1286855149,1286855149,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'waste', 'power': 'plant'}",2026-07-01 00:56:23.145838,https://www.openstreetmap.org/way/1286855149,28.507796882354786,77.28036043412669
way/1292755403,1292755403,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.146176,https://www.openstreetmap.org/way/1292755403,15.322670594845684,79.63267389964479
way/1293401475,1293401475,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:56:23.146301,https://www.openstreetmap.org/way/1293401475,15.842542031874281,80.38153744752225
way/1296160045,1296160045,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.147121,https://www.openstreetmap.org/way/1296160045,28.348071150280532,73.04025200870205
way/1296160046,1296160046,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.147854,https://www.openstreetmap.org/way/1296160046,28.32083815608879,73.01822033281779
way/1296160047,1296160047,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.148023,https://www.openstreetmap.org/way/1296160047,28.333857057293816,73.03767169214527
way/1296160048,1296160048,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.149357,https://www.openstreetmap.org/way/1296160048,28.34342436713984,73.02651481142901
way/1296160049,1296160049,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.149594,https://www.openstreetmap.org/way/1296160049,28.319275724636462,73.0270480102167
way/1296160050,1296160050,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.150862,https://www.openstreetmap.org/way/1296160050,28.296458686557806,73.01556367359284
way/1296160051,1296160051,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.151607,https://www.openstreetmap.org/way/1296160051,28.278399883521878,73.03614193341937
way/1296160053,1296160053,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.152640,https://www.openstreetmap.org/way/1296160053,28.289075056225972,73.04505723624595
way/1296459699,1296459699,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.153681,https://www.openstreetmap.org/way/1296459699,28.174834386512348,73.02136275624282
way/1296459700,1296459700,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.154157,https://www.openstreetmap.org/way/1296459700,28.165627430514352,73.0083733485875
way/1296459701,1296459701,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.154909,https://www.openstreetmap.org/way/1296459701,28.173970956784764,72.99934226279166
way/1296459703,1296459703,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.155368,https://www.openstreetmap.org/way/1296459703,28.159800911476427,72.99049002917958
way/1296459704,1296459704,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.155702,https://www.openstreetmap.org/way/1296459704,28.152684942717617,72.98964444555007
way/1296459712,1296459712,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.157538,https://www.openstreetmap.org/way/1296459712,28.234258560155617,73.01984728817445
way/1296459713,1296459713,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.157681,https://www.openstreetmap.org/way/1296459713,28.25621629927663,73.04053877082342
way/1296459714,1296459714,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.158951,https://www.openstreetmap.org/way/1296459714,28.26354314440059,73.02647967082363
way/1296459716,1296459716,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.160614,https://www.openstreetmap.org/way/1296459716,28.319471922638073,73.05733671435826
way/1296736499,1296736499,way,India,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.161468,https://www.openstreetmap.org/way/1296736499,8.387852616331742,77.81623686392575
way/1296736500,1296736500,way,India,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.161787,https://www.openstreetmap.org/way/1296736500,8.387307249153787,77.81297090403422
way/1302225670,1302225670,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.162444,https://www.openstreetmap.org/way/1302225670,17.79380983849748,82.89188332757419
way/1303235256,1303235256,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:56:23.162583,https://www.openstreetmap.org/way/1303235256,21.919405237784577,78.11658781609269
way/1304050002,1304050002,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.162738,https://www.openstreetmap.org/way/1304050002,28.72485568426062,77.07137466375967
way/1304086012,1304086012,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.162858,https://www.openstreetmap.org/way/1304086012,28.6113176,77.2765497
way/1304242420,1304242420,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.162976,https://www.openstreetmap.org/way/1304242420,28.721240462295647,77.13836353249455
way/1304242421,1304242421,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163093,https://www.openstreetmap.org/way/1304242421,28.721507976540867,77.13896165902511
way/1304242422,1304242422,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163210,https://www.openstreetmap.org/way/1304242422,28.722238867935086,77.1382552953034
way/1304242423,1304242423,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163326,https://www.openstreetmap.org/way/1304242423,28.722765032064913,77.1379126046966
way/1304242424,1304242424,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163443,https://www.openstreetmap.org/way/1304242424,28.723261332064915,77.13759340469662
way/1304242425,1304242425,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163562,https://www.openstreetmap.org/way/1304242425,28.723795267935078,77.13726349530339
way/1304242426,1304242426,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163692,https://www.openstreetmap.org/way/1304242426,28.72431976377608,77.13695232736819
way/1304242427,1304242427,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163812,https://www.openstreetmap.org/way/1304242427,28.72510775,77.13648029999999
way/1304242428,1304242428,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.163930,https://www.openstreetmap.org/way/1304242428,28.72562286793509,77.13614499530341
way/1304242429,1304242429,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164049,https://www.openstreetmap.org/way/1304242429,28.72612386377568,77.1358177773712
way/1304242430,1304242430,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164198,https://www.openstreetmap.org/way/1304242430,28.72666954584285,77.13550393206536
way/1304242431,1304242431,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164334,https://www.openstreetmap.org/way/1304242431,28.727142327905582,77.1352062367613
way/1304702343,1304702343,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164457,https://www.openstreetmap.org/way/1304702343,16.80696409219641,79.91280152496077
way/1308400249,1308400249,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164663,https://www.openstreetmap.org/way/1308400249,16.032806174084396,75.20537752736712
way/1308940455,1308940455,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.164881,https://www.openstreetmap.org/way/1308940455,22.94581193665907,88.64115586246545
way/1311032672,1311032672,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.165000,https://www.openstreetmap.org/way/1311032672,23.422894453441124,91.80247711770446
way/1312982976,1312982976,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.165137,https://www.openstreetmap.org/way/1312982976,22.41591798180296,68.99841183742208
way/1313829217,1313829217,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.165399,https://www.openstreetmap.org/way/1313829217,22.067679427183894,69.27040179798026
way/1314717272,1314717272,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.165761,https://www.openstreetmap.org/way/1314717272,31.577675559409435,78.43873613793473
way/1318203266,1318203266,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.166139,https://www.openstreetmap.org/way/1318203266,33.394581995664936,74.34778853905465
way/1324693897,1324693897,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.166513,https://www.openstreetmap.org/way/1324693897,30.56695197827955,77.99558177333007
way/1329170689,1329170689,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.166798,https://www.openstreetmap.org/way/1329170689,17.714768126950005,83.23734641150966
way/1329185733,1329185733,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.166954,https://www.openstreetmap.org/way/1329185733,17.628797270865586,83.16207256373168
way/1329493978,1329493978,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.167253,https://www.openstreetmap.org/way/1329493978,26.56662797956813,71.42741375962291
way/1329493983,1329493983,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.167528,https://www.openstreetmap.org/way/1329493983,26.6523280242481,71.39924984658738
way/1329493986,1329493986,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.168231,https://www.openstreetmap.org/way/1329493986,26.638995669270418,71.38648506912033
way/1329493987,1329493987,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.168417,https://www.openstreetmap.org/way/1329493987,26.639768250236934,71.3689342543277
way/1329493990,1329493990,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.169085,https://www.openstreetmap.org/way/1329493990,26.62882153413347,71.35759706475213
way/1329493991,1329493991,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.169197,https://www.openstreetmap.org/way/1329493991,26.61906533333333,71.3671759
way/1329493992,1329493992,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.169499,https://www.openstreetmap.org/way/1329493992,26.614659430123858,71.3803588390369
way/1329557967,1329557967,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.169707,https://www.openstreetmap.org/way/1329557967,23.056270904057207,93.03888938634049
way/1329604148,1329604148,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.170729,https://www.openstreetmap.org/way/1329604148,26.298609578585616,71.10808073847177
way/1329604149,1329604149,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.171294,https://www.openstreetmap.org/way/1329604149,26.336420312119404,71.08191996112093
way/1329604150,1329604150,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.171888,https://www.openstreetmap.org/way/1329604150,26.319339165305752,71.06901196325103
way/1329604151,1329604151,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.172107,https://www.openstreetmap.org/way/1329604151,26.32922605944614,71.05956116050385
way/1329604152,1329604152,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.173371,https://www.openstreetmap.org/way/1329604152,26.337981303365428,71.05658956597638
way/1329604153,1329604153,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.173597,https://www.openstreetmap.org/way/1329604153,26.32299155018571,71.03518132650561
way/1329604154,1329604154,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.175136,https://www.openstreetmap.org/way/1329604154,26.30768458114664,70.9814393935147
way/1329604168,1329604168,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.175459,https://www.openstreetmap.org/way/1329604168,26.339869883333446,71.02858624335398
way/1329604169,1329604169,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.175624,https://www.openstreetmap.org/way/1329604169,26.334669041284716,71.02500857461557
way/1329604170,1329604170,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.175844,https://www.openstreetmap.org/way/1329604170,26.335173270473877,71.03003003325036
way/1332455389,1332455389,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.176612,https://www.openstreetmap.org/way/1332455389,22.53036400132382,87.3129937415496
way/1332941504,1332941504,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.176830,https://www.openstreetmap.org/way/1332941504,15.810304008480122,74.15883612768687
way/1333561675,1333561675,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:en': 'DTA Refinery Captive Power Plant (CPP)', 'power': 'plant', 'source': 'https://environmentclearance.nic.in/writereaddata/Online/TOR/27_Dec_2021_16305618795707294Coverletter.pdf'}",2026-07-01 00:56:23.177033,https://www.openstreetmap.org/way/1333561675,22.32896090324225,69.85694476768795
way/1336635119,1336635119,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.177423,https://www.openstreetmap.org/way/1336635119,23.89248463386231,71.20719646182309
way/1341242198,1341242198,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.177682,https://www.openstreetmap.org/way/1341242198,26.562893582458056,71.58952395148864
way/1341242199,1341242199,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.177870,https://www.openstreetmap.org/way/1341242199,26.56285969295001,71.58134177704738
way/1341242200,1341242200,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.178750,https://www.openstreetmap.org/way/1341242200,26.54335164370223,71.60898773107061
way/1341242201,1341242201,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.178876,https://www.openstreetmap.org/way/1341242201,26.53779889898483,71.59848240419893
way/1341242202,1341242202,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.179333,https://www.openstreetmap.org/way/1341242202,26.53120245818703,71.59120525199141
way/1341242203,1341242203,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.179864,https://www.openstreetmap.org/way/1341242203,26.71393260171772,71.39895559262591
way/1341242206,1341242206,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.180037,https://www.openstreetmap.org/way/1341242206,26.771126301023163,71.37583537512589
way/1341242207,1341242207,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.180191,https://www.openstreetmap.org/way/1341242207,26.80485611499223,71.38099785164965
way/1341242208,1341242208,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.180421,https://www.openstreetmap.org/way/1341242208,26.800279893042166,71.37127366123042
way/1341242209,1341242209,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.180540,https://www.openstreetmap.org/way/1341242209,26.808422626165097,71.376074195532
way/1341242210,1341242210,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.180987,https://www.openstreetmap.org/way/1341242210,26.78190704702926,71.36989897238563
way/1341242211,1341242211,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.182962,https://www.openstreetmap.org/way/1341242211,26.78551143932898,71.38478486636359
way/1341242212,1341242212,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.183129,https://www.openstreetmap.org/way/1341242212,26.775671812618437,71.3657732880789
way/1342223227,1342223227,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:56:23.183257,https://www.openstreetmap.org/way/1342223227,22.238950508435572,68.97343450902676
way/1343832220,1343832220,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.183409,https://www.openstreetmap.org/way/1343832220,22.239802743940523,68.97167141869451
way/1344881419,1344881419,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.183548,https://www.openstreetmap.org/way/1344881419,16.149225468866412,80.19283538821027
way/1347741307,1347741307,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.183682,https://www.openstreetmap.org/way/1347741307,11.88296732361192,79.82450230656492
way/1347969532,1347969532,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.184040,https://www.openstreetmap.org/way/1347969532,14.88259794914971,76.32637951423352
way/1347969533,1347969533,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.184381,https://www.openstreetmap.org/way/1347969533,14.878785596990348,76.31827961484419
way/1348009026,1348009026,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.185126,https://www.openstreetmap.org/way/1348009026,12.78125760592836,79.44545284691411
way/1348064308,1348064308,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.185404,https://www.openstreetmap.org/way/1348064308,23.376020179577655,83.00688350400009
way/1349160653,1349160653,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.185765,https://www.openstreetmap.org/way/1349160653,21.901083502835284,71.12689820329405
way/1349160659,1349160659,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.185987,https://www.openstreetmap.org/way/1349160659,21.89930248517354,71.06728954235916
way/1349164570,1349164570,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.186248,https://www.openstreetmap.org/way/1349164570,21.19519907687349,71.91135669437107
way/1349164574,1349164574,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.186643,https://www.openstreetmap.org/way/1349164574,21.20294427695705,71.90966949485536
way/1349183413,1349183413,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.187057,https://www.openstreetmap.org/way/1349183413,21.172457411518668,71.93889517571989
way/1349183423,1349183423,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.187809,https://www.openstreetmap.org/way/1349183423,21.180213541605927,71.94854614903448
way/1349183428,1349183428,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.188219,https://www.openstreetmap.org/way/1349183428,21.187604663356044,71.93994878020402
way/1349205273,1349205273,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.189157,https://www.openstreetmap.org/way/1349205273,21.65871373961867,71.7973452952761
way/1349205276,1349205276,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.189569,https://www.openstreetmap.org/way/1349205276,21.65794450170329,71.83092693415225
way/1349207698,1349207698,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.189791,https://www.openstreetmap.org/way/1349207698,21.751336201093718,71.25854125313585
way/1349229608,1349229608,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.190322,https://www.openstreetmap.org/way/1349229608,23.852435893063934,72.05778201535207
way/1349273310,1349273310,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.191144,https://www.openstreetmap.org/way/1349273310,21.046394972075866,74.42492475404599
way/1349273311,1349273311,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.191435,https://www.openstreetmap.org/way/1349273311,21.053451038984143,74.42237233175541
