id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/211931525,211931525,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Усть-Чёрная', 'addr:housenumber': '2', 'addr:postcode': '619677', 'addr:street': 'Больничная улица', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:output:steam': 'yes', 'plant:source': 'firewood', 'power': 'plant'}",2026-07-01 01:01:07.112596,https://www.openstreetmap.org/way/211931525,60.477629055776156,52.66193352217527
way/212487664,212487664,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Синдор', 'addr:housenumber': '5А', 'addr:postcode': '169225', 'addr:street': 'Центральная улица', 'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Котельная №1 (Центральная)', 'power': 'plant'}",2026-07-01 01:01:07.112787,https://www.openstreetmap.org/way/212487664,62.865041689542664,51.89028699069299
way/212825029,212825029,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Иоссер', 'addr:postcode': '169235', 'addr:street': 'Вокзальная улица', 'building': 'industrial', 'landuse': 'industrial', 'name': '«Вокзальная»', 'power': 'plant'}",2026-07-01 01:01:07.113884,https://www.openstreetmap.org/way/212825029,62.983099009856566,52.17021498295755
way/213195209,213195209,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.114015,https://www.openstreetmap.org/way/213195209,53.221244473979276,44.90148049408131
way/213515090,213515090,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.114185,https://www.openstreetmap.org/way/213515090,62.771075084200724,51.51420948410589
way/213517221,213517221,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.114306,https://www.openstreetmap.org/way/213517221,62.75897355,51.48290015
way/213580112,213580112,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.114435,https://www.openstreetmap.org/way/213580112,63.27480370391228,53.07028145466361
way/214738488,214738488,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.114571,https://www.openstreetmap.org/way/214738488,58.730896077752796,49.54143889496393
way/215097410,215097410,way,Russian Federation,plant,Missing source type,на_растительном_топливе_(дрова),Source value 'на_растительном_топливе_(дрова)' from tag 'generator:source' is not recognized,2026-07-01 01:01:07.114721,https://www.openstreetmap.org/way/215097410,60.000349155044994,53.29873958388801
way/215478798,215478798,way,Russian Federation,plant,Missing source tag,none,"tags: {'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.114849,https://www.openstreetmap.org/way/215478798,45.06633535552973,39.003617274299515
way/216138636,216138636,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.115321,https://www.openstreetmap.org/way/216138636,58.72965444999999,49.53883305
way/217196221,217196221,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.115516,https://www.openstreetmap.org/way/217196221,62.68218030156242,51.10684063508668
way/217397363,217397363,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.115666,https://www.openstreetmap.org/way/217397363,50.3533796,137.20827864999998
way/217397375,217397375,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.115789,https://www.openstreetmap.org/way/217397375,50.35356095,137.2083525
way/217397376,217397376,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.115908,https://www.openstreetmap.org/way/217397376,50.35367035,137.20800535
way/217864211,217864211,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.116410,https://www.openstreetmap.org/way/217864211,59.795802424991976,52.12715132561688
way/217872565,217872565,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '17А', 'addr:street': 'улица МОПРа', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:output:steam': 'yes', 'plant:source': 'firewood', 'power': 'plant'}",2026-07-01 01:01:07.116548,https://www.openstreetmap.org/way/217872565,59.78138185000001,52.12930715
way/217938568,217938568,way,Russian Federation,plant,Missing output tag,none,"tags: {'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:source': 'gas', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.116781,https://www.openstreetmap.org/way/217938568,54.56925579168819,36.273050285751694
way/218650500,218650500,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Яранск', 'addr:street': 'улица Некрасова', 'building': 'service', 'building:levels': '2', 'building:material': 'brick', 'landuse': 'industrial', 'name': '№ 7', 'power': 'plant'}",2026-07-01 01:01:07.117365,https://www.openstreetmap.org/way/218650500,57.30054279759891,47.888900880859474
way/218650619,218650619,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Яранск', 'addr:housenumber': '1А', 'addr:street': 'переулок Радина', 'building': 'service', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.117492,https://www.openstreetmap.org/way/218650619,57.30258817224372,47.89972885249208
way/220103269,220103269,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Сибай', 'addr:housenumber': '30', 'addr:street': 'Индустриальное шоссе', 'fixme': 'уточнить', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.117701,https://www.openstreetmap.org/way/220103269,52.723985393992436,58.70813801532475
way/220770037,220770037,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Керчевский', 'addr:country': 'RU', 'addr:housenumber': '10', 'addr:postcode': '618616', 'addr:street': 'улица 50 лет Октября', 'building': 'yes', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.117851,https://www.openstreetmap.org/way/220770037,59.94283347577779,56.30410691139067
way/220793877,220793877,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '24 с1', 'addr:street': 'Северный проспект', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:source': 'coal', 'landuse': 'industrial', 'name': 'Котельная 39-5', 'operator': 'ОАО ""Архангельский КоТЭК""', 'plant:source': 'coal', 'power': 'plant'}",2026-07-01 01:01:07.117991,https://www.openstreetmap.org/way/220793877,64.50737432541445,40.587382632495526
way/220793899,220793899,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Архангельск', 'addr:housenumber': '23 с1', 'addr:street': 'Кочуринская улица', 'landuse': 'industrial', 'plant:source': 'coal', 'power': 'plant'}",2026-07-01 01:01:07.118142,https://www.openstreetmap.org/way/220793899,64.49057407019787,40.595820307247735
way/221699992,221699992,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.118285,https://www.openstreetmap.org/way/221699992,56.37026841957112,37.543928854014624
way/221724396,221724396,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.118530,https://www.openstreetmap.org/way/221724396,58.673882478132896,49.66274870878475
way/221741983,221741983,way,Russian Federation,plant,Missing source tag,none,"tags: {'abandoned': 'yes', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.118676,https://www.openstreetmap.org/way/221741983,58.62346842338328,49.69643891557484
way/222629304,222629304,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.118796,https://www.openstreetmap.org/way/222629304,55.00870958034627,60.12901006169712
way/222651757,222651757,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '2В', 'addr:street': 'Центральная улица', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant', 'source': 'BING'}",2026-07-01 01:01:07.118939,https://www.openstreetmap.org/way/222651757,57.696260193749644,39.13454845322381
way/222861223,222861223,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'Котельная №1', 'power': 'plant'}",2026-07-01 01:01:07.119069,https://www.openstreetmap.org/way/222861223,55.885717851366245,94.91015181848297
way/223902318,223902318,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 1', 'power': 'plant'}",2026-07-01 01:01:07.119210,https://www.openstreetmap.org/way/223902318,69.50896572940648,31.30639059808374
way/223902319,223902319,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 3', 'power': 'plant'}",2026-07-01 01:01:07.119327,https://www.openstreetmap.org/way/223902319,69.5132347987453,31.304338815469105
way/223902321,223902321,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 2', 'power': 'plant'}",2026-07-01 01:01:07.119467,https://www.openstreetmap.org/way/223902321,69.50933941377198,31.30710090066087
way/224358103,224358103,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:street': 'улица Курчатова', 'building': 'industrial', 'description': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.120033,https://www.openstreetmap.org/way/224358103,44.48029415,34.1376096
way/224753300,224753300,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.120168,https://www.openstreetmap.org/way/224753300,57.52146370615564,61.35623112785418
way/225431094,225431094,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.120711,https://www.openstreetmap.org/way/225431094,56.79936692995955,59.91934692459429
way/226112566,226112566,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.120843,https://www.openstreetmap.org/way/226112566,58.53238775799859,57.8581961734894
way/226359983,226359983,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'service', 'building:levels': '1', 'name': 'Котельная № 45', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'roof:material': 'metal'}",2026-07-01 01:01:07.120993,https://www.openstreetmap.org/way/226359983,56.23369635000001,43.44784625
way/226407745,226407745,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.121252,https://www.openstreetmap.org/way/226407745,57.969877184938845,60.07122465711054
way/226663968,226663968,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.121411,https://www.openstreetmap.org/way/226663968,48.75311003544879,132.89360192992345
way/226924716,226924716,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Турдеевск', 'addr:housenumber': '19 с1', 'addr:street': 'Таёжная улица', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:source': 'coal', 'landuse': 'industrial', 'name': 'Котельная 33-4', 'plant:source': 'coal', 'power': 'plant'}",2026-07-01 01:01:07.121597,https://www.openstreetmap.org/way/226924716,64.45775065620954,40.773550852504414
way/226924779,226924779,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '2 с1', 'addr:street': 'Центральная улица', 'landuse': 'industrial', 'name': 'Котельная 34-4', 'plant:source': 'coal', 'power': 'plant'}",2026-07-01 01:01:07.121751,https://www.openstreetmap.org/way/226924779,64.45492474921785,40.79185493425128
way/227686455,227686455,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '20 с1', 'addr:street': 'улица Силикатчиков', 'building': 'yes', 'generator:output:hot_water': 'yes', 'landuse': 'industrial', 'name': 'Котельная « Газпром теплоэнерго Архангельск»', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.121891,https://www.openstreetmap.org/way/227686455,64.4854078748217,40.76668809321863
way/228238601,228238601,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.123093,https://www.openstreetmap.org/way/228238601,58.982492500000006,79.7798428
way/228796418,228796418,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:street': 'Ульяновская улица', 'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная №3', 'power': 'plant'}",2026-07-01 01:01:07.124209,https://www.openstreetmap.org/way/228796418,53.22058775,50.64087825
way/228945800,228945800,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.124335,https://www.openstreetmap.org/way/228945800,54.28301028273109,40.358286798678684
way/229179001,229179001,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.124462,https://www.openstreetmap.org/way/229179001,55.01208844999999,36.481508399999996
way/229179082,229179082,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.124613,https://www.openstreetmap.org/way/229179082,55.009616949999995,36.4721844
way/229259374,229259374,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.124753,https://www.openstreetmap.org/way/229259374,55.00519440000001,36.4638086
way/229451620,229451620,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '43', 'addr:street': 'улица Докука', 'building': 'yes', 'building:levels': '2', 'landuse': 'industrial', 'name': 'РТС «Чкаловск»', 'operator': 'МП Калининградтеплосеть', 'power': 'plant', 'roof:shape': 'flat'}",2026-07-01 01:01:07.124895,https://www.openstreetmap.org/way/229451620,54.77070735057419,20.43155490545146
way/229586758,229586758,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.125014,https://www.openstreetmap.org/way/229586758,54.3236571876868,48.575762420742294
way/229724592,229724592,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.125485,https://www.openstreetmap.org/way/229724592,57.42452643722412,60.07861259284689
way/230077368,230077368,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Новошахтинск', 'addr:street': 'улица Радио', 'building': 'yes', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.125638,https://www.openstreetmap.org/way/230077368,47.775205242888724,39.86852103743006
way/230090493,230090493,way,Russian Federation,plant,Capacity regex no match,1700 kW,Tag 'plant:output:electricity' has value '1700 kW' which could not be parsed,2026-07-01 01:01:07.125844,https://www.openstreetmap.org/way/230090493,69.3770316044009,33.07609398714053
way/230357423,230357423,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'plant:source': 'coal;gas', 'power': 'plant'}",2026-07-01 01:01:07.126037,https://www.openstreetmap.org/way/230357423,53.13365710800863,44.99401416742748
way/230398375,230398375,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.126172,https://www.openstreetmap.org/way/230398375,51.338195297619706,108.4552421307936
way/231950273,231950273,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:street': 'улица Мичурина', 'building': 'yes', 'landuse': 'industrial', 'name': 'Бойлерная', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:07.126344,https://www.openstreetmap.org/way/231950273,55.90561516741242,37.84420863407466
way/232431281,232431281,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Тула', 'addr:housenumber': '10Б', 'addr:street': 'улица Кутузова', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.126471,https://www.openstreetmap.org/way/232431281,54.20904390985925,37.66700679453535
way/232948655,232948655,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.126607,https://www.openstreetmap.org/way/232948655,58.286392600000006,57.714863099999995
way/233701040,233701040,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '1А', 'addr:street': 'Тутаевское шоссе', 'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная ТЦ ""РИО""', 'power': 'plant'}",2026-07-01 01:01:07.127547,https://www.openstreetmap.org/way/233701040,57.66906377779673,39.83949261837596
way/234395723,234395723,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'ТЭЦ ЛИИ им. Громова', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.127917,https://www.openstreetmap.org/way/234395723,55.57455115832562,38.11814921053013
way/234779701,234779701,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.128095,https://www.openstreetmap.org/way/234779701,59.57433999489389,30.125327698466425
way/234852988,234852988,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.128259,https://www.openstreetmap.org/way/234852988,47.292881060287954,142.7706363492903
way/234976055,234976055,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.128381,https://www.openstreetmap.org/way/234976055,54.01117585,38.30937515
way/235295046,235295046,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant', 'power:output:hot_water': 'yes'}",2026-07-01 01:01:07.128549,https://www.openstreetmap.org/way/235295046,58.73894994154367,29.299158006507277
way/235542547,235542547,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.128736,https://www.openstreetmap.org/way/235542547,55.42583179837289,42.51082954621214
way/236250259,236250259,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.128855,https://www.openstreetmap.org/way/236250259,57.67491033835493,60.59621397983564
way/238059200,238059200,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'Котельная', 'name:uk': 'Котельня', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.131694,https://www.openstreetmap.org/way/238059200,55.08120628319568,21.880805022697
way/238151403,238151403,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:country': 'RU', 'addr:district': 'Лискинский район', 'addr:region': 'Воронежская область', 'power': 'plant'}",2026-07-01 01:01:07.131823,https://www.openstreetmap.org/way/238151403,51.119929250000006,39.284146650000004
way/238156866,238156866,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'power': 'plant', 'start_date': '1939', 'wikidata': 'Q15918767'}",2026-07-01 01:01:07.132024,https://www.openstreetmap.org/way/238156866,54.59125517481606,22.181748201129857
way/238655113,238655113,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Котельная №43', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.132917,https://www.openstreetmap.org/way/238655113,45.2124797001674,36.71854286674678
way/238839900,238839900,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.133401,https://www.openstreetmap.org/way/238839900,51.794706641458085,56.35459699054081
way/238911397,238911397,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:01:07.133532,https://www.openstreetmap.org/way/238911397,56.719757767993,38.79048180829207
way/239008922,239008922,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.133698,https://www.openstreetmap.org/way/239008922,46.099453700000005,38.943138149999996
way/239630431,239630431,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.133853,https://www.openstreetmap.org/way/239630431,55.41464627639262,42.5426881219557
way/239759281,239759281,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Фролово', 'landuse': 'industrial', 'power': 'plant', 'source': 'world-view-2'}",2026-07-01 01:01:07.133982,https://www.openstreetmap.org/way/239759281,49.7536296,43.64223035
way/239912081,239912081,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '1А', 'addr:street': 'Северная улица', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная №2', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:07.134104,https://www.openstreetmap.org/way/239912081,51.90552497889838,51.64592005459484
way/240051543,240051543,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '29В', 'addr:street': 'Симферопольское шоссе', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.134226,https://www.openstreetmap.org/way/240051543,45.04319949932027,35.36306920223093
way/240226760,240226760,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.134367,https://www.openstreetmap.org/way/240226760,56.34505884569033,43.80391168533606
way/240638815,240638815,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.134662,https://www.openstreetmap.org/way/240638815,55.66854582385882,37.94367952198713
way/240657642,240657642,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:output:steam': 'yes', 'plant:source': 'biomass', 'power': 'plant'}",2026-07-01 01:01:07.134842,https://www.openstreetmap.org/way/240657642,61.31478683403491,47.12769692104342
way/241072655,241072655,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'РТС Светлогорская', 'power': 'plant'}",2026-07-01 01:01:07.134976,https://www.openstreetmap.org/way/241072655,54.93785054999999,20.134519849999997
way/241140149,241140149,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '2Б', 'addr:street': 'улица Челнокова', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.135192,https://www.openstreetmap.org/way/241140149,45.03290132057303,35.36597715107556
way/241352575,241352575,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '175А', 'addr:street': 'улица Чкалова', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.135406,https://www.openstreetmap.org/way/241352575,45.05811056752631,35.37433494807344
way/241581584,241581584,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '102Б', 'addr:street': 'улица Ленина', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.135525,https://www.openstreetmap.org/way/241581584,53.82362425000001,39.569297
way/241778445,241778445,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '1', 'addr:street': 'улица Горького', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.135668,https://www.openstreetmap.org/way/241778445,53.831119193068005,39.540333624876
way/242190318,242190318,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.135791,https://www.openstreetmap.org/way/242190318,55.62373435,37.997080450000006
way/242641145,242641145,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.135940,https://www.openstreetmap.org/way/242641145,54.76804851588423,38.8967352566239
way/243815700,243815700,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.137777,https://www.openstreetmap.org/way/243815700,50.6007064,97.52932665
way/243817665,243817665,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:07.137911,https://www.openstreetmap.org/way/243817665,44.15786825,41.04708325
way/243873101,243873101,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.138042,https://www.openstreetmap.org/way/243873101,44.68175070540451,34.41683091765339
way/243925634,243925634,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:07.138304,https://www.openstreetmap.org/way/243925634,57.74754135636515,40.867448334618466
way/244008545,244008545,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.138447,https://www.openstreetmap.org/way/244008545,47.27040804697609,39.8529360759539
way/244070295,244070295,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '12А', 'addr:street': 'улица Вересаева', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.138577,https://www.openstreetmap.org/way/244070295,45.04024469286214,35.37465393248637
way/244509198,244509198,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'operator': 'МУП ""Сочитеплоэнерго""', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'ref': '26А'}",2026-07-01 01:01:07.139409,https://www.openstreetmap.org/way/244509198,43.41089608368408,40.007651329876296
way/244517599,244517599,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.139565,https://www.openstreetmap.org/way/244517599,45.03141820162706,39.06785662885158
way/244567872,244567872,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '17', 'addr:street': 'улица Фучика', 'building': 'industrial', 'building:levels': '2', 'material': 'concrete', 'power': 'plant'}",2026-07-01 01:01:07.139719,https://www.openstreetmap.org/way/244567872,54.204563549999996,37.70134515
way/244748506,244748506,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная 4-1', 'plant:source': 'wood', 'power': 'plant'}",2026-07-01 01:01:07.139948,https://www.openstreetmap.org/way/244748506,64.65867492457845,40.52655039760354
way/244840307,244840307,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '15А', 'addr:postcode': '300012', 'addr:street': 'улица Михеева', 'building': 'yes', 'building:levels': '2', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.140082,https://www.openstreetmap.org/way/244840307,54.173093395213584,37.61633994080217
