id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/824780466,824780466,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.278633,https://www.openstreetmap.org/way/824780466,38.1016864115404,27.49283965299643
way/824780467,824780467,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.278801,https://www.openstreetmap.org/way/824780467,38.05606662342109,27.428072660008
way/824780474,824780474,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Jeotermal Enerji Santrali', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.279040,https://www.openstreetmap.org/way/824780474,37.97912084586243,28.809544435800785
way/824780476,824780476,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.279519,https://www.openstreetmap.org/way/824780476,37.98996316944935,28.898660950604807
way/824780477,824780477,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.279903,https://www.openstreetmap.org/way/824780477,37.99190708255036,28.909040041294194
way/824830727,824830727,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.280240,https://www.openstreetmap.org/way/824830727,38.58130222315721,28.285965495578992
way/838982021,838982021,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.281749,https://www.openstreetmap.org/way/838982021,37.733151756768194,33.563149998613255
way/849331713,849331713,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.282135,https://www.openstreetmap.org/way/849331713,37.79855023106,34.18289846059746
way/849693044,849693044,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.282304,https://www.openstreetmap.org/way/849693044,37.55881386703631,35.52527835461797
way/853504083,853504083,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.282511,https://www.openstreetmap.org/way/853504083,38.374574210841615,28.507162825206507
way/853504087,853504087,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.282810,https://www.openstreetmap.org/way/853504087,38.38073148377991,28.52065971647178
way/853504096,853504096,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.283109,https://www.openstreetmap.org/way/853504096,38.39234331279662,28.542829378475815
way/853504099,853504099,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.283380,https://www.openstreetmap.org/way/853504099,38.414848753608794,28.475689641878365
way/854044044,854044044,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.283602,https://www.openstreetmap.org/way/854044044,40.18405716975783,40.50288805927245
way/854992389,854992389,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'HES', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.283853,https://www.openstreetmap.org/way/854992389,40.527838480928224,41.97036296694684
way/859443294,859443294,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.284419,https://www.openstreetmap.org/way/859443294,38.527293939167684,31.61172502657783
way/859443608,859443608,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.284750,https://www.openstreetmap.org/way/859443608,38.380436845270594,31.786068497475593
way/859666678,859666678,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.284974,https://www.openstreetmap.org/way/859666678,37.42047672707115,29.436054920700588
way/862461347,862461347,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.285181,https://www.openstreetmap.org/way/862461347,38.42112498798407,28.388448970612988
way/862461355,862461355,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Türkerler JES-1 ve JES-2 Santrali', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.285456,https://www.openstreetmap.org/way/862461355,38.40489153489662,28.428881314643817
way/862461358,862461358,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.285710,https://www.openstreetmap.org/way/862461358,38.39890734172654,28.430607644737265
way/862461362,862461362,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.285977,https://www.openstreetmap.org/way/862461362,38.35944526488116,28.408337089499256
way/862461366,862461366,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.286417,https://www.openstreetmap.org/way/862461366,38.38698239226764,28.40990898625918
way/862461383,862461383,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.286836,https://www.openstreetmap.org/way/862461383,38.435483346057985,28.424098953637195
way/862473284,862473284,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'MASPO JES -IV', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.287117,https://www.openstreetmap.org/way/862473284,38.43931963680123,28.390394132582546
way/866336657,866336657,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'operator': 'Biotrend', 'plant:source': 'biogas', 'power': 'plant'}",2026-07-01 02:09:31.287771,https://www.openstreetmap.org/way/866336657,38.53178472056392,27.07393298191933
way/866393826,866393826,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.288135,https://www.openstreetmap.org/way/866393826,38.27807032531852,27.211545191210824
way/871895894,871895894,way,Türkiye,plant,Missing output tag,none,"tags: {'name': 'Güneş Enerji Santrali', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.288560,https://www.openstreetmap.org/way/871895894,38.12605806919529,27.66015381598829
way/874047836,874047836,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.288836,https://www.openstreetmap.org/way/874047836,39.68101182079937,34.88382550440833
way/881638814,881638814,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.290513,https://www.openstreetmap.org/way/881638814,36.26164887557548,29.91667092589365
way/881638819,881638819,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.291305,https://www.openstreetmap.org/way/881638819,36.25750415283295,29.91893286539485
way/881677120,881677120,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.291668,https://www.openstreetmap.org/way/881677120,36.28924198688253,29.78652243810193
way/881726391,881726391,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.292086,https://www.openstreetmap.org/way/881726391,36.298734155885505,29.791499026067754
way/884332528,884332528,way,Türkiye,plant,Capacity decimal format,"34,40 MW","Tag 'plant:output:electricity' uses comma as decimal separator in value '34,40 MW'",2026-07-01 02:09:31.293007,https://www.openstreetmap.org/way/884332528,36.88761724422472,37.45976641930231
way/884332529,884332529,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.293417,https://www.openstreetmap.org/way/884332529,36.89355924825491,37.45287042993671
way/884388717,884388717,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.293595,https://www.openstreetmap.org/way/884388717,37.574490734778884,37.095004318706735
way/884388718,884388718,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.293839,https://www.openstreetmap.org/way/884388718,37.57590923829844,37.08912093770887
way/884388719,884388719,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.294096,https://www.openstreetmap.org/way/884388719,37.57665250248775,37.12280772851773
way/884403685,884403685,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.294443,https://www.openstreetmap.org/way/884403685,38.38964864771414,38.427120155753904
way/887936147,887936147,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.295117,https://www.openstreetmap.org/way/887936147,37.26424462183502,40.40100671801706
way/888343264,888343264,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.295642,https://www.openstreetmap.org/way/888343264,37.1024600189099,34.7687024306923
way/888343266,888343266,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.296232,https://www.openstreetmap.org/way/888343266,37.12262198952895,34.75918492478773
way/888343269,888343269,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.296678,https://www.openstreetmap.org/way/888343269,37.09072661301662,34.777740712370154
way/888432068,888432068,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.299160,https://www.openstreetmap.org/way/888432068,37.21655108590736,39.46433818771518
way/888671320,888671320,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.301244,https://www.openstreetmap.org/way/888671320,38.216676329979244,26.861580362150733
way/889689082,889689082,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.301609,https://www.openstreetmap.org/way/889689082,38.29841352403433,26.90257281644274
way/891493845,891493845,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.302182,https://www.openstreetmap.org/way/891493845,38.31579243626502,37.30530862709478
way/891493846,891493846,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.302373,https://www.openstreetmap.org/way/891493846,38.31834292120834,37.3021644009907
way/891493847,891493847,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.302723,https://www.openstreetmap.org/way/891493847,38.31805425063952,37.31382887051454
way/891493848,891493848,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.302956,https://www.openstreetmap.org/way/891493848,38.33916776714044,37.3170802249752
way/891493849,891493849,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.303185,https://www.openstreetmap.org/way/891493849,38.353943441802436,37.30566615360479
way/891493850,891493850,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.303384,https://www.openstreetmap.org/way/891493850,38.35539828120483,37.30952227307786
way/891493851,891493851,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.303607,https://www.openstreetmap.org/way/891493851,38.29864763870772,37.33803257175284
way/891493852,891493852,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.303902,https://www.openstreetmap.org/way/891493852,38.42257699258169,37.27744306656754
way/891493853,891493853,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.304300,https://www.openstreetmap.org/way/891493853,38.438183477665206,37.2843924318239
way/893192824,893192824,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.304911,https://www.openstreetmap.org/way/893192824,41.217649895219076,28.156072616805734
way/895469118,895469118,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.308632,https://www.openstreetmap.org/way/895469118,37.51682971278856,30.149284943655147
way/900686038,900686038,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Hıdırbeyli Jeotermal Enerji', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.309680,https://www.openstreetmap.org/way/900686038,37.88703798381052,27.58010582491511
way/906323159,906323159,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.317263,https://www.openstreetmap.org/way/906323159,37.465855900087334,32.599098451091066
way/906328102,906328102,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.317579,https://www.openstreetmap.org/way/906328102,40.33044307325581,36.079375094097415
way/906330677,906330677,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.318537,https://www.openstreetmap.org/way/906330677,38.31251611344705,38.44191737679731
way/915456080,915456080,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.320759,https://www.openstreetmap.org/way/915456080,41.67371839875456,35.39632136760773
way/919194247,919194247,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.321002,https://www.openstreetmap.org/way/919194247,41.27514443145121,27.586520280390467
way/927717770,927717770,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.322322,https://www.openstreetmap.org/way/927717770,40.70180962056692,34.93680959424586
way/928289211,928289211,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.322581,https://www.openstreetmap.org/way/928289211,37.90949349750413,41.96435660191961
way/930230685,930230685,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.323173,https://www.openstreetmap.org/way/930230685,40.18461346387757,34.77744876592739
way/930235671,930235671,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.323409,https://www.openstreetmap.org/way/930235671,40.18166334128971,34.777349252315595
way/930235672,930235672,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.323630,https://www.openstreetmap.org/way/930235672,40.181139165356,34.78246457317995
way/930235673,930235673,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.323862,https://www.openstreetmap.org/way/930235673,40.18593398125517,34.785025688570684
way/931602941,931602941,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.324130,https://www.openstreetmap.org/way/931602941,41.240261850248864,36.480126161807746
way/933958776,933958776,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.324532,https://www.openstreetmap.org/way/933958776,40.88206966973465,37.458597702225234
way/938546567,938546567,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.324740,https://www.openstreetmap.org/way/938546567,36.81443091272817,34.73562277847675
way/944888376,944888376,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.325677,https://www.openstreetmap.org/way/944888376,41.2776432205468,27.58760278610198
way/944910308,944910308,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.325955,https://www.openstreetmap.org/way/944910308,38.61686414634854,27.31310732537947
way/952442319,952442319,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.326356,https://www.openstreetmap.org/way/952442319,37.76126316511089,39.246878820785525
way/961152303,961152303,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.328465,https://www.openstreetmap.org/way/961152303,39.580349444343504,30.05686416093806
way/963067750,963067750,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.328830,https://www.openstreetmap.org/way/963067750,39.243833423477895,30.134431827508212
way/963067823,963067823,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.329173,https://www.openstreetmap.org/way/963067823,39.06437841838395,30.133218126106097
way/963067932,963067932,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.329730,https://www.openstreetmap.org/way/963067932,38.910142223951354,30.412516186755674
way/967766515,967766515,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.330999,https://www.openstreetmap.org/way/967766515,38.42601785,31.301462499999996
way/971371552,971371552,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.331272,https://www.openstreetmap.org/way/971371552,38.284673332899686,38.11761154356583
way/975630164,975630164,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.332163,https://www.openstreetmap.org/way/975630164,40.76084117421398,36.44169206907784
way/976647678,976647678,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.332331,https://www.openstreetmap.org/way/976647678,36.54625422314214,29.127801644944764
way/977390157,977390157,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.332495,https://www.openstreetmap.org/way/977390157,40.217438349999995,35.324670600000005
way/977620452,977620452,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.332896,https://www.openstreetmap.org/way/977620452,38.18485871175949,40.971951303716224
way/980565220,980565220,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.333158,https://www.openstreetmap.org/way/980565220,38.418432031128575,34.093436601190795
way/981660505,981660505,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.333367,https://www.openstreetmap.org/way/981660505,38.308126642858134,38.440009442983154
way/982030334,982030334,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.333767,https://www.openstreetmap.org/way/982030334,40.90873005373654,26.86070593639629
way/982103489,982103489,way,Türkiye,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-07-01 02:09:31.333979,https://www.openstreetmap.org/way/982103489,41.0586373163906,26.921429073358887
way/987189030,987189030,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.334183,https://www.openstreetmap.org/way/987189030,40.797774517213,39.61594066476115
way/992420941,992420941,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.334802,https://www.openstreetmap.org/way/992420941,38.0579326879243,34.77424620653446
way/995456042,995456042,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.335478,https://www.openstreetmap.org/way/995456042,41.2254642135673,28.814407632094845
way/1000443105,1000443105,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.336634,https://www.openstreetmap.org/way/1000443105,39.938075542863,40.685544854015916
way/1002943083,1002943083,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.336800,https://www.openstreetmap.org/way/1002943083,40.906929017161055,40.42114576604484
way/1007548012,1007548012,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.337732,https://www.openstreetmap.org/way/1007548012,39.57023531010785,26.160130368752064
way/1009549105,1009549105,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.338517,https://www.openstreetmap.org/way/1009549105,41.16333796605936,43.02424325321401
way/1009569907,1009569907,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.339039,https://www.openstreetmap.org/way/1009569907,41.27045655,42.275371150000005
way/1010868748,1010868748,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.339206,https://www.openstreetmap.org/way/1010868748,39.22564394054096,37.97592416842502
way/1010868749,1010868749,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.339371,https://www.openstreetmap.org/way/1010868749,39.26326590000001,38.0053925
way/1015011985,1015011985,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'generator:source': 'solar', 'plant:source': 'solar', 'power': 'plant', 'source': 'maxar Premium'}",2026-07-01 02:09:31.339961,https://www.openstreetmap.org/way/1015011985,38.473169576133145,30.28898766627803
way/1015064299,1015064299,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.340413,https://www.openstreetmap.org/way/1015064299,37.94164996050431,28.525985903041168
way/1015612407,1015612407,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.340841,https://www.openstreetmap.org/way/1015612407,40.152901273404225,30.070930800627057
way/1015612408,1015612408,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.341196,https://www.openstreetmap.org/way/1015612408,40.152666785055416,30.067130709972897
way/1015862734,1015862734,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.341364,https://www.openstreetmap.org/way/1015862734,38.24140809670993,38.27411471939872
way/1017620939,1017620939,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.341695,https://www.openstreetmap.org/way/1017620939,37.449062541818016,36.33190497177234
way/1023506372,1023506372,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.342073,https://www.openstreetmap.org/way/1023506372,41.893140553815634,26.681538496376533
way/1034508844,1034508844,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.344140,https://www.openstreetmap.org/way/1034508844,37.44515803864767,37.99598749521512
way/1050457499,1050457499,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.344802,https://www.openstreetmap.org/way/1050457499,38.198892528786374,27.961299712052565
way/1054344945,1054344945,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.345008,https://www.openstreetmap.org/way/1054344945,39.72208471582572,30.580312723612753
way/1060284437,1060284437,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Gaziler HES', 'plant:source': 'hydro', 'power': 'plant', 'source': 'maxar Premium'}",2026-07-01 02:09:31.345249,https://www.openstreetmap.org/way/1060284437,40.069929674642154,43.45113075504054
way/1061063377,1061063377,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.345543,https://www.openstreetmap.org/way/1061063377,38.32780560887317,38.51877742700066
way/1078509030,1078509030,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.345720,https://www.openstreetmap.org/way/1078509030,40.32827131922472,27.885059087858146
way/1079219288,1079219288,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.345887,https://www.openstreetmap.org/way/1079219288,41.0176272686892,40.57217471935568
