id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1435084670,1435084670,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.114380,https://www.openstreetmap.org/way/1435084670,-15.5613697135741,-47.21581560570282
way/1435085040,1435085040,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.114572,https://www.openstreetmap.org/way/1435085040,-15.55723392663345,-47.200795100961045
way/1435197950,1435197950,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.114741,https://www.openstreetmap.org/way/1435197950,-23.382114137022757,-52.91542566751175
way/1435198154,1435198154,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.114993,https://www.openstreetmap.org/way/1435198154,-23.38385968990153,-52.92003000191107
way/1435198221,1435198221,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.115189,https://www.openstreetmap.org/way/1435198221,-23.37335620481374,-52.92922766369235
way/1435200013,1435200013,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.115536,https://www.openstreetmap.org/way/1435200013,-23.41342816305294,-52.950892764762926
way/1435200998,1435200998,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.115726,https://www.openstreetmap.org/way/1435200998,-23.41784921154246,-52.93993877163731
way/1435299779,1435299779,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.115886,https://www.openstreetmap.org/way/1435299779,-20.50815403561147,-48.58136816250554
way/1435304214,1435304214,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.116155,https://www.openstreetmap.org/way/1435304214,-18.84111452754575,-48.27259743283883
way/1435623283,1435623283,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.116319,https://www.openstreetmap.org/way/1435623283,-23.139312400000005,-48.086906649999996
way/1435623292,1435623292,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.116501,https://www.openstreetmap.org/way/1435623292,-23.140488286619348,-48.09094213146979
way/1435734700,1435734700,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.116657,https://www.openstreetmap.org/way/1435734700,-27.46053824260095,-53.9503976267494
way/1435735915,1435735915,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.116826,https://www.openstreetmap.org/way/1435735915,-30.27456228954871,-54.93385470565156
way/1435736270,1435736270,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.117030,https://www.openstreetmap.org/way/1435736270,-30.98482283452457,-54.64927831086008
way/1435892651,1435892651,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.117256,https://www.openstreetmap.org/way/1435892651,-25.917519440277857,-53.45270291172897
way/1435895787,1435895787,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.117577,https://www.openstreetmap.org/way/1435895787,-26.75878020286931,-53.64193561483435
way/1435895982,1435895982,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.117744,https://www.openstreetmap.org/way/1435895982,-26.751855104008296,-53.62629575886478
way/1435896284,1435896284,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.117915,https://www.openstreetmap.org/way/1435896284,-26.74955834434462,-53.607644625184484
way/1435896829,1435896829,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.118073,https://www.openstreetmap.org/way/1435896829,-26.793722704552593,-53.54145166154886
way/1435897311,1435897311,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.118298,https://www.openstreetmap.org/way/1435897311,-26.82413470351181,-53.50993768963951
way/1436187577,1436187577,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.118640,https://www.openstreetmap.org/way/1436187577,-20.090675917832275,-44.41199211698024
way/1436188100,1436188100,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.118856,https://www.openstreetmap.org/way/1436188100,-20.190753679197545,-44.427820345813046
way/1436189500,1436189500,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.119095,https://www.openstreetmap.org/way/1436189500,-21.051259507894777,-44.748903128981496
way/1436226901,1436226901,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.119305,https://www.openstreetmap.org/way/1436226901,-23.399675018613586,-52.956167730187744
way/1436226902,1436226902,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.119464,https://www.openstreetmap.org/way/1436226902,-23.40107452347223,-52.95997690677402
way/1436228526,1436228526,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.119705,https://www.openstreetmap.org/way/1436228526,-23.40526484111941,-52.923733256520755
way/1436230515,1436230515,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.119864,https://www.openstreetmap.org/way/1436230515,-23.39800122140275,-52.966196141234825
way/1436235566,1436235566,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.120045,https://www.openstreetmap.org/way/1436235566,-23.403676867376657,-52.97573605063815
way/1436338974,1436338974,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.120233,https://www.openstreetmap.org/way/1436338974,-21.705583407663163,-49.36063014426739
way/1436340320,1436340320,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.120437,https://www.openstreetmap.org/way/1436340320,-21.447075824487424,-48.518975010221254
way/1436368061,1436368061,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.120700,https://www.openstreetmap.org/way/1436368061,-23.53059596698381,-48.37018540190467
way/1436370730,1436370730,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.120931,https://www.openstreetmap.org/way/1436370730,-23.384200506074826,-47.66378192041723
way/1436475564,1436475564,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.121154,https://www.openstreetmap.org/way/1436475564,-22.278286564385095,-43.462075516141766
way/1436490475,1436490475,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.121578,https://www.openstreetmap.org/way/1436490475,-22.224661978948873,-43.39766844483671
way/1436490476,1436490476,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.121860,https://www.openstreetmap.org/way/1436490476,-22.223672450030943,-43.40009542898196
way/1436490477,1436490477,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.122178,https://www.openstreetmap.org/way/1436490477,-22.222370915750567,-43.40303956344304
way/1436491260,1436491260,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.122340,https://www.openstreetmap.org/way/1436491260,-16.65592339890095,-43.8471642692255
way/1436492387,1436492387,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.122543,https://www.openstreetmap.org/way/1436492387,-22.32042748339946,-43.548017837419955
way/1436494952,1436494952,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.122781,https://www.openstreetmap.org/way/1436494952,-22.328241362615266,-43.51917291873191
way/1436511082,1436511082,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.122973,https://www.openstreetmap.org/way/1436511082,-22.431286464733837,-44.31356493237342
way/1436512938,1436512938,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.123154,https://www.openstreetmap.org/way/1436512938,-22.882793022625307,-45.37859330959942
way/1436529563,1436529563,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.123334,https://www.openstreetmap.org/way/1436529563,-22.647350196903403,-42.422117165766416
way/1436598452,1436598452,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.123492,https://www.openstreetmap.org/way/1436598452,-20.523040498422834,-48.64361775939649
way/1436599274,1436599274,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.123687,https://www.openstreetmap.org/way/1436599274,-21.28832471563699,-47.30943295832693
way/1436758747,1436758747,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.123866,https://www.openstreetmap.org/way/1436758747,-22.948732623353823,-43.68944070196951
way/1436829358,1436829358,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124045,https://www.openstreetmap.org/way/1436829358,-20.491237810800666,-55.82233078909251
way/1436830803,1436830803,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124235,https://www.openstreetmap.org/way/1436830803,-15.759005283165349,-48.12852236578183
way/1436834076,1436834076,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124394,https://www.openstreetmap.org/way/1436834076,-15.671379454404681,-48.09596411303654
way/1436834144,1436834144,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124587,https://www.openstreetmap.org/way/1436834144,-15.6609946433821,-48.106179271197796
way/1436839241,1436839241,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124744,https://www.openstreetmap.org/way/1436839241,-15.599656577504668,-48.06896740208531
way/1436839750,1436839750,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.124905,https://www.openstreetmap.org/way/1436839750,-15.594801350356716,-47.97866491656062
way/1436840080,1436840080,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125062,https://www.openstreetmap.org/way/1436840080,-15.62755176240451,-47.93594468668148
way/1436840095,1436840095,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125252,https://www.openstreetmap.org/way/1436840095,-15.626399650000002,-47.923320000000004
way/1436840463,1436840463,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125445,https://www.openstreetmap.org/way/1436840463,-15.777035531088641,-48.12830360745789
way/1437058709,1437058709,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125602,https://www.openstreetmap.org/way/1437058709,-7.899548136504534,-38.79190827852914
way/1437059334,1437059334,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125768,https://www.openstreetmap.org/way/1437059334,-7.921614843817404,-38.75937296842663
way/1437062435,1437062435,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.125934,https://www.openstreetmap.org/way/1437062435,-3.5956100243275015,-39.42235576665638
way/1441727266,1441727266,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.126157,https://www.openstreetmap.org/way/1441727266,-15.999577248266528,-48.0307731216058
way/1441727307,1441727307,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.126415,https://www.openstreetmap.org/way/1441727307,-15.996670391150886,-48.0274927985127
way/1441882786,1441882786,way,Brazil,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:58:07.126932,https://www.openstreetmap.org/way/1441882786,-22.111593630581197,-43.157653681253954
way/1441913211,1441913211,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.127315,https://www.openstreetmap.org/way/1441913211,-28.677330349727292,-55.96404392764568
way/1441913270,1441913270,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.127501,https://www.openstreetmap.org/way/1441913270,-28.677920720303895,-55.976135765089566
way/1441913337,1441913337,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.127733,https://www.openstreetmap.org/way/1441913337,-28.686684973171936,-55.978710560857955
way/1441946740,1441946740,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.127916,https://www.openstreetmap.org/way/1441946740,-27.667184096353964,-53.31004887030273
way/1442198083,1442198083,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.128171,https://www.openstreetmap.org/way/1442198083,-4.946519695853003,-37.997858253501654
way/1442198146,1442198146,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.128338,https://www.openstreetmap.org/way/1442198146,-4.948991322028916,-38.0000620225315
way/1442198180,1442198180,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.128498,https://www.openstreetmap.org/way/1442198180,-4.95272103207336,-37.999924847656494
way/1442203411,1442203411,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.128681,https://www.openstreetmap.org/way/1442203411,-5.760842708705842,-39.63352315555256
way/1442253533,1442253533,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.128841,https://www.openstreetmap.org/way/1442253533,-21.626319904413776,-50.67490797559623
way/1442254236,1442254236,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129005,https://www.openstreetmap.org/way/1442254236,-22.954226750000004,-52.16106445
way/1442254353,1442254353,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129214,https://www.openstreetmap.org/way/1442254353,-24.459107583823055,-54.15311064515321
way/1442455454,1442455454,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129458,https://www.openstreetmap.org/way/1442455454,-15.52406961888699,-56.04487088044753
way/1442481709,1442481709,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129627,https://www.openstreetmap.org/way/1442481709,-20.40990443341428,-54.65572409827227
way/1442481806,1442481806,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129794,https://www.openstreetmap.org/way/1442481806,-20.403619550000002,-54.668948300000004
way/1442481859,1442481859,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.129951,https://www.openstreetmap.org/way/1442481859,-20.413679743087513,-54.66187393685969
way/1442498409,1442498409,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.130158,https://www.openstreetmap.org/way/1442498409,-17.70743963696637,-48.66213884109291
way/1442498467,1442498467,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.130321,https://www.openstreetmap.org/way/1442498467,-16.00384108198819,-47.560100565119804
way/1442498776,1442498776,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.130594,https://www.openstreetmap.org/way/1442498776,-15.53099941076282,-47.62821934686348
way/1442500226,1442500226,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.130775,https://www.openstreetmap.org/way/1442500226,-15.89557779049613,-48.761098720565876
way/1442502089,1442502089,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.131009,https://www.openstreetmap.org/way/1442502089,-16.395712799776536,-49.648996554094644
way/1442503920,1442503920,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.131248,https://www.openstreetmap.org/way/1442503920,-20.519362625198163,-54.75880450839434
way/1442503921,1442503921,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.131485,https://www.openstreetmap.org/way/1442503921,-20.52142647578412,-54.77224016437216
way/1442504325,1442504325,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.131666,https://www.openstreetmap.org/way/1442504325,-20.522130381246896,-54.76126954592963
way/1442706331,1442706331,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.131881,https://www.openstreetmap.org/way/1442706331,-21.765069689292943,-45.95642093429641
way/1442711060,1442711060,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.132062,https://www.openstreetmap.org/way/1442711060,-16.99590586088926,-44.88254916040573
way/1442711582,1442711582,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.132285,https://www.openstreetmap.org/way/1442711582,-17.012635073911916,-44.886071201052836
way/1442711583,1442711583,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.132465,https://www.openstreetmap.org/way/1442711583,-17.013636695207694,-44.88820427763342
way/1442713259,1442713259,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.132636,https://www.openstreetmap.org/way/1442713259,-17.019889296341645,-44.90064543615739
way/1442723885,1442723885,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.132852,https://www.openstreetmap.org/way/1442723885,-15.908402963938414,-48.812889396305415
way/1442911433,1442911433,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133022,https://www.openstreetmap.org/way/1442911433,-14.492747974462045,-46.495061998041024
way/1442911434,1442911434,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133216,https://www.openstreetmap.org/way/1442911434,-14.494284541321488,-46.495622779657275
way/1443031267,1443031267,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133388,https://www.openstreetmap.org/way/1443031267,-22.49359594729612,-48.935005384060325
way/1443033110,1443033110,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133603,https://www.openstreetmap.org/way/1443033110,-20.91269032477708,-48.46529716085698
way/1443061846,1443061846,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133763,https://www.openstreetmap.org/way/1443061846,-15.750538099999998,-47.73787849999999
way/1443061847,1443061847,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.133922,https://www.openstreetmap.org/way/1443061847,-15.75013555,-47.73797600000001
way/1443062140,1443062140,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.134175,https://www.openstreetmap.org/way/1443062140,-15.942533103766133,-47.73945255425898
way/1443062297,1443062297,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.134361,https://www.openstreetmap.org/way/1443062297,-16.020489750328675,-47.747751850065995
way/1443065624,1443065624,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.134577,https://www.openstreetmap.org/way/1443065624,-16.040062682846607,-47.91710921925651
way/1443066086,1443066086,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.134736,https://www.openstreetmap.org/way/1443066086,-16.037001843474037,-47.95998580949535
way/1443067087,1443067087,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.134964,https://www.openstreetmap.org/way/1443067087,-16.03943515948808,-47.95301053330474
way/1443068429,1443068429,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.135178,https://www.openstreetmap.org/way/1443068429,-16.074515320818737,-47.936697237500795
way/1443246889,1443246889,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.135349,https://www.openstreetmap.org/way/1443246889,-21.748133275056553,-49.327700408531896
way/1443248803,1443248803,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.135542,https://www.openstreetmap.org/way/1443248803,-23.348164027812274,-50.15489646634337
way/1443249925,1443249925,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.135730,https://www.openstreetmap.org/way/1443249925,-23.502106224491115,-50.033730941530564
way/1443257185,1443257185,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.135892,https://www.openstreetmap.org/way/1443257185,-17.041938599216085,-45.994531533215515
way/1443257186,1443257186,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.136050,https://www.openstreetmap.org/way/1443257186,-17.0417452984755,-45.98675529405901
way/1443266600,1443266600,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.136246,https://www.openstreetmap.org/way/1443266600,-17.7259205736417,-46.23081922979699
way/1443267947,1443267947,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.136405,https://www.openstreetmap.org/way/1443267947,-17.781906050000003,-46.13404049999999
way/1443268074,1443268074,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.136576,https://www.openstreetmap.org/way/1443268074,-17.781048000000002,-46.133807850000004
way/1443273235,1443273235,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.136880,https://www.openstreetmap.org/way/1443273235,-22.667618214032874,-45.07699437037122
way/1443274015,1443274015,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.137137,https://www.openstreetmap.org/way/1443274015,-22.71491041624961,-45.15503933918826
way/1443292830,1443292830,way,Brazil,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:07.137314,https://www.openstreetmap.org/way/1443292830,-21.272484397891077,-48.349245546228104
