id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/7494563191,7494563191,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261074,https://www.openstreetmap.org/node/7494563191,21.3535386,-88.9123955
node/7494563185,7494563185,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261085,https://www.openstreetmap.org/node/7494563185,21.3707449,-88.9005244
node/7494563186,7494563186,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261096,https://www.openstreetmap.org/node/7494563186,21.3706003,-88.9051962
node/7494563187,7494563187,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261106,https://www.openstreetmap.org/node/7494563187,21.371254,-88.9143036
node/7494563196,7494563196,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261116,https://www.openstreetmap.org/node/7494563196,21.3605995,-88.9356142
node/7494563197,7494563197,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261126,https://www.openstreetmap.org/node/7494563197,21.3530453,-88.933952
node/7494563198,7494563198,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261136,https://www.openstreetmap.org/node/7494563198,21.3475861,-88.9339799
node/7494563199,7494563199,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261147,https://www.openstreetmap.org/node/7494563199,21.341178,-88.934518
node/7494563192,7494563192,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261159,https://www.openstreetmap.org/node/7494563192,21.3689436,-88.9249986
node/7494563193,7494563193,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261169,https://www.openstreetmap.org/node/7494563193,21.3694398,-88.9303269
node/7494563194,7494563194,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261180,https://www.openstreetmap.org/node/7494563194,21.3698673,-88.9367701
node/7494563195,7494563195,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261190,https://www.openstreetmap.org/node/7494563195,21.3663862,-88.9367373
node/7494493281,7494493281,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261213,https://www.openstreetmap.org/node/7494493281,21.3498044,-88.9028119
node/7494493282,7494493282,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261232,https://www.openstreetmap.org/node/7494493282,21.3544254,-88.9027021
node/7494563204,7494563204,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261242,https://www.openstreetmap.org/node/7494563204,21.3498164,-88.9128107
node/7494563205,7494563205,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261251,https://www.openstreetmap.org/node/7494563205,21.3578843,-88.9442536
node/7494563206,7494563206,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261262,https://www.openstreetmap.org/node/7494563206,21.3619735,-88.9444894
node/7494563207,7494563207,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261272,https://www.openstreetmap.org/node/7494563207,21.3659413,-88.9445545
node/7494563200,7494563200,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261282,https://www.openstreetmap.org/node/7494563200,21.3409866,-88.9296559
node/7494563201,7494563201,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261291,https://www.openstreetmap.org/node/7494563201,21.341042,-88.9258702
node/7494563202,7494563202,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261301,https://www.openstreetmap.org/node/7494563202,21.3406776,-88.9200851
node/7494563203,7494563203,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261311,https://www.openstreetmap.org/node/7494563203,21.3408914,-88.915347
node/7494563208,7494563208,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.261320,https://www.openstreetmap.org/node/7494563208,21.3699545,-88.9451399
node/1132773261,1132773261,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312903,https://www.openstreetmap.org/node/1132773261,16.580068,-94.8168785
node/3482631554,3482631554,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312923,https://www.openstreetmap.org/node/3482631554,16.5804673,-94.8196464
node/1132773481,1132773481,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312935,https://www.openstreetmap.org/node/1132773481,16.5803894,-94.8190996
node/1132773342,1132773342,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312947,https://www.openstreetmap.org/node/1132773342,16.5802252,-94.8179925
node/1132773727,1132773727,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312958,https://www.openstreetmap.org/node/1132773727,16.5803172,-94.8185426
node/1132773684,1132773684,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312969,https://www.openstreetmap.org/node/1132773684,16.5801465,-94.8174248
node/1082032094,1082032094,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.312979,https://www.openstreetmap.org/node/1082032094,16.5805459,-94.8202113
node/7459581345,7459581345,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345825,https://www.openstreetmap.org/node/7459581345,25.7683591,-98.3049718
node/7459581344,7459581344,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345846,https://www.openstreetmap.org/node/7459581344,25.7707078,-98.3015078
node/7459581347,7459581347,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345859,https://www.openstreetmap.org/node/7459581347,25.7630079,-98.3114599
node/7459581346,7459581346,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345872,https://www.openstreetmap.org/node/7459581346,25.765666,-98.308262
node/7459581349,7459581349,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345882,https://www.openstreetmap.org/node/7459581349,25.7576928,-98.3178718
node/7459581348,7459581348,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345894,https://www.openstreetmap.org/node/7459581348,25.7600871,-98.3144292
node/7459581351,7459581351,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345904,https://www.openstreetmap.org/node/7459581351,25.752973,-98.3249079
node/7459581350,7459581350,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345914,https://www.openstreetmap.org/node/7459581350,25.7554028,-98.321217
node/7459581352,7459581352,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345925,https://www.openstreetmap.org/node/7459581352,25.7505895,-98.328258
node/7459581359,7459581359,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345935,https://www.openstreetmap.org/node/7459581359,25.7773513,-98.3154528
node/7459581361,7459581361,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345945,https://www.openstreetmap.org/node/7459581361,25.7721485,-98.3224466
node/7459581360,7459581360,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345955,https://www.openstreetmap.org/node/7459581360,25.7746837,-98.3185689
node/7459581362,7459581362,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345965,https://www.openstreetmap.org/node/7459581362,25.7698456,-98.3268388
node/7459581239,7459581239,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345976,https://www.openstreetmap.org/node/7459581239,25.7571806,-98.2784408
node/7459581241,7459581241,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345986,https://www.openstreetmap.org/node/7459581241,25.7516769,-98.2843637
node/7459581240,7459581240,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.345996,https://www.openstreetmap.org/node/7459581240,25.754391,-98.2814387
node/7459581243,7459581243,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346005,https://www.openstreetmap.org/node/7459581243,25.7463082,-98.2904383
node/7459581242,7459581242,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346016,https://www.openstreetmap.org/node/7459581242,25.748961,-98.2873711
node/7459581245,7459581245,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346026,https://www.openstreetmap.org/node/7459581245,25.7407023,-98.2962631
node/7459581244,7459581244,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346036,https://www.openstreetmap.org/node/7459581244,25.744179,-98.2939074
node/7459581247,7459581247,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346046,https://www.openstreetmap.org/node/7459581247,25.7352005,-98.3022602
node/7459581246,7459581246,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346055,https://www.openstreetmap.org/node/7459581246,25.7379445,-98.2992658
node/7459581281,7459581281,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346066,https://www.openstreetmap.org/node/7459581281,25.7606237,-98.2943048
node/7459581280,7459581280,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346076,https://www.openstreetmap.org/node/7459581280,25.7631908,-98.2911223
node/7459581283,7459581283,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346086,https://www.openstreetmap.org/node/7459581283,25.7544447,-98.300343
node/7459581282,7459581282,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346096,https://www.openstreetmap.org/node/7459581282,25.7574553,-98.297405
node/7459581285,7459581285,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346106,https://www.openstreetmap.org/node/7459581285,25.7492168,-98.3066494
node/7459581284,7459581284,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346117,https://www.openstreetmap.org/node/7459581284,25.7519313,-98.3036274
node/7459581287,7459581287,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346127,https://www.openstreetmap.org/node/7459581287,25.7439745,-98.3131422
node/7459581286,7459581286,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346137,https://www.openstreetmap.org/node/7459581286,25.7467022,-98.3100342
node/7459581289,7459581289,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346147,https://www.openstreetmap.org/node/7459581289,25.7384734,-98.3195267
node/7459581288,7459581288,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346156,https://www.openstreetmap.org/node/7459581288,25.7416314,-98.3167135
node/7459581291,7459581291,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346167,https://www.openstreetmap.org/node/7459581291,25.732463,-98.3256342
node/7459581290,7459581290,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346177,https://www.openstreetmap.org/node/7459581290,25.7355814,-98.3226184
node/7459581293,7459581293,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346188,https://www.openstreetmap.org/node/7459581293,25.7267394,-98.332005
node/7459581292,7459581292,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346198,https://www.openstreetmap.org/node/7459581292,25.7296548,-98.3287502
node/7459581295,7459581295,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346208,https://www.openstreetmap.org/node/7459581295,25.718802,-98.3371227
node/7459581294,7459581294,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346219,https://www.openstreetmap.org/node/7459581294,25.7224355,-98.3345399
node/7459581297,7459581297,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346229,https://www.openstreetmap.org/node/7459581297,25.7203981,-98.3515685
node/7459581296,7459581296,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346239,https://www.openstreetmap.org/node/7459581296,25.7198313,-98.3462481
node/7459581299,7459581299,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346249,https://www.openstreetmap.org/node/7459581299,25.7213453,-98.3618897
node/7459581298,7459581298,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346259,https://www.openstreetmap.org/node/7459581298,25.721384,-98.3569759
node/7459581301,7459581301,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346269,https://www.openstreetmap.org/node/7459581301,25.7231431,-98.3729618
node/7459581300,7459581300,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346279,https://www.openstreetmap.org/node/7459581300,25.722283,-98.3672759
node/7459581303,7459581303,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346289,https://www.openstreetmap.org/node/7459581303,25.7117347,-98.3386615
node/7459581302,7459581302,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346298,https://www.openstreetmap.org/node/7459581302,25.7236482,-98.378894
node/7459581305,7459581305,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346309,https://www.openstreetmap.org/node/7459581305,25.7029278,-98.3426842
node/7459581304,7459581304,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346319,https://www.openstreetmap.org/node/7459581304,25.7076181,-98.3406387
node/7459581307,7459581307,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346329,https://www.openstreetmap.org/node/7459581307,25.6993267,-98.3509488
node/7459581306,7459581306,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346339,https://www.openstreetmap.org/node/7459581306,25.6993014,-98.3459035
node/7459581309,7459581309,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346349,https://www.openstreetmap.org/node/7459581309,25.6999702,-98.360228
node/7459581308,7459581308,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346360,https://www.openstreetmap.org/node/7459581308,25.6993052,-98.3554223
node/7459581310,7459581310,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346370,https://www.openstreetmap.org/node/7459581310,25.6990314,-98.3655542
node/7459581249,7459581249,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346380,https://www.openstreetmap.org/node/7459581249,25.7297254,-98.3083075
node/7459581248,7459581248,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346391,https://www.openstreetmap.org/node/7459581248,25.7324658,-98.305309
node/7459581251,7459581251,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346401,https://www.openstreetmap.org/node/7459581251,25.7242356,-98.3142596
node/7459581250,7459581250,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346411,https://www.openstreetmap.org/node/7459581250,25.7269694,-98.3113253
node/7459581252,7459581252,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346422,https://www.openstreetmap.org/node/7459581252,25.721542,-98.317382
node/7459581257,7459581257,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346433,https://www.openstreetmap.org/node/7459581257,25.715938,-98.3232773
node/7459581256,7459581256,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346443,https://www.openstreetmap.org/node/7459581256,25.7187021,-98.320272
node/7459581259,7459581259,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346453,https://www.openstreetmap.org/node/7459581259,25.7106406,-98.3293375
node/7459581258,7459581258,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346475,https://www.openstreetmap.org/node/7459581258,25.713196,-98.3262622
node/11214545129,11214545129,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346485,https://www.openstreetmap.org/node/11214545129,25.7810249,-98.324225
node/10601402824,10601402824,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346495,https://www.openstreetmap.org/node/10601402824,25.6082178,-98.3920848
node/10601402823,10601402823,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346506,https://www.openstreetmap.org/node/10601402823,25.6108759,-98.3869001
node/10601402849,10601402849,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346516,https://www.openstreetmap.org/node/10601402849,25.5974224,-98.4512651
node/10601402844,10601402844,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346526,https://www.openstreetmap.org/node/10601402844,25.6027489,-98.4694558
node/10601402835,10601402835,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346536,https://www.openstreetmap.org/node/10601402835,25.5960823,-98.4392273
node/10601402830,10601402830,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346546,https://www.openstreetmap.org/node/10601402830,25.5933101,-98.4137625
node/10601402813,10601402813,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346556,https://www.openstreetmap.org/node/10601402813,25.6246906,-98.4033474
node/10601402856,10601402856,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346566,https://www.openstreetmap.org/node/10601402856,25.6346299,-98.4154978
node/10601402855,10601402855,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346576,https://www.openstreetmap.org/node/10601402855,25.6343639,-98.4078401
node/10601402825,10601402825,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346586,https://www.openstreetmap.org/node/10601402825,25.6052935,-98.3954966
node/10601402845,10601402845,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346596,https://www.openstreetmap.org/node/10601402845,25.5937359,-98.468855
node/10601402832,10601402832,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346606,https://www.openstreetmap.org/node/10601402832,25.6030923,-98.4291315
node/10601402831,10601402831,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346616,https://www.openstreetmap.org/node/10601402831,25.5934408,-98.4184349
node/10601402810,10601402810,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346626,https://www.openstreetmap.org/node/10601402810,25.6339092,-98.3923557
node/10601402857,10601402857,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346636,https://www.openstreetmap.org/node/10601402857,25.6329903,-98.4220398
node/10601402852,10601402852,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346646,https://www.openstreetmap.org/node/10601402852,25.6075042,-98.4413409
node/10601402838,10601402838,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346656,https://www.openstreetmap.org/node/10601402838,25.6266689,-98.4433955
node/10601402821,10601402821,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346666,https://www.openstreetmap.org/node/10601402821,25.6193978,-98.378714
node/10601402842,10601402842,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346676,https://www.openstreetmap.org/node/10601402842,25.6131349,-98.4553582
node/10601402833,10601402833,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346686,https://www.openstreetmap.org/node/10601402833,25.601046,-98.4331119
node/10601402828,10601402828,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346697,https://www.openstreetmap.org/node/10601402828,25.5994967,-98.4074767
node/10601402811,10601402811,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346763,https://www.openstreetmap.org/node/10601402811,25.631173,-98.3957782
node/10601402853,10601402853,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346774,https://www.openstreetmap.org/node/10601402853,25.6098504,-98.4367383
node/10601402806,10601402806,node,Mexico,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:06:25.346784,https://www.openstreetmap.org/node/10601402806,25.5932231,-98.3817852
