id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1112712552,1112712552,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.131890,https://www.openstreetmap.org/way/1112712552,53.8653264318934,69.80045627345308
way/1115647548,1115647548,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.132075,https://www.openstreetmap.org/way/1115647548,53.848798552717824,69.7407890950427
way/1115651546,1115651546,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.132258,https://www.openstreetmap.org/way/1115651546,53.84818190562191,69.7529648032511
way/1116365163,1116365163,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.132455,https://www.openstreetmap.org/way/1116365163,45.490464349384666,64.09296783389166
way/1116611491,1116611491,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'Жылу', 'name': 'Жылу қазандығы', 'operator': 'Жылу қазандығы', 'power': 'plant'}",2026-04-24 03:20:40.132610,https://www.openstreetmap.org/way/1116611491,45.49443977737167,61.746393119725006
way/1116781465,1116781465,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '1', 'addr:street': 'Южная', 'landuse': 'industrial', 'name': 'Крэк', 'power': 'plant'}",2026-04-24 03:20:40.132763,https://www.openstreetmap.org/way/1116781465,53.82993557629493,69.74485914419485
way/1116915974,1116915974,way,Kazakhstan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная Кок Жиек', 'operator': 'АЖК', 'plant:source': 'biogas', 'power': 'plant'}",2026-04-24 03:20:40.133021,https://www.openstreetmap.org/way/1116915974,43.35726212339616,76.92758554735533
way/1118417836,1118417836,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Жылыу қазандығы', 'power': 'plant'}",2026-04-24 03:20:40.133191,https://www.openstreetmap.org/way/1118417836,42.83038926070434,68.43192387641592
way/1148727803,1148727803,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.133345,https://www.openstreetmap.org/way/1148727803,53.749266416659125,62.05397260319007
way/1160748236,1160748236,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Karatal HPP-3', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-04-24 03:20:40.133506,https://www.openstreetmap.org/way/1160748236,44.888586657285465,78.69886854662492
way/1160752557,1160752557,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Karatal HPP-2', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-04-24 03:20:40.133674,https://www.openstreetmap.org/way/1160752557,44.88104829311324,78.71549933474523
way/1160973924,1160973924,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Talgarskaya', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.133871,https://www.openstreetmap.org/way/1160973924,43.269797871813616,77.21374364692818
way/1161402051,1161402051,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Кочегарка', 'power': 'plant'}",2026-04-24 03:20:40.134065,https://www.openstreetmap.org/way/1161402051,43.26558357685964,76.02653389573966
way/1166283082,1166283082,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.134245,https://www.openstreetmap.org/way/1166283082,44.15834741281311,78.75402688369944
way/1174414811,1174414811,way,Kazakhstan,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.134398,https://www.openstreetmap.org/way/1174414811,40.76705089163468,68.31080561287058
way/1184647504,1184647504,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '43', 'addr:street': 'Рысқұлбеков көшесі', 'description': 'Реконструкция 2008 г.', 'landuse': 'industrial', 'name': 'Орбита', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.134689,https://www.openstreetmap.org/way/1184647504,43.205272303508075,76.86870701342104
way/1203832127,1203832127,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Karaganda Steel Works power station', 'plant:output:electricity': '185 mw', 'power': 'plant'}",2026-04-24 03:20:40.134964,https://www.openstreetmap.org/way/1203832127,50.04845750102158,73.02370687443268
way/1209497429,1209497429,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.135134,https://www.openstreetmap.org/way/1209497429,42.40600532788945,68.7623789018795
way/1209498650,1209498650,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.135293,https://www.openstreetmap.org/way/1209498650,47.862661349999996,67.62533959999999
way/1209499369,1209499369,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.135487,https://www.openstreetmap.org/way/1209499369,43.87420068790368,67.35994378909224
way/1213257718,1213257718,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'котельная', 'power': 'plant'}",2026-04-24 03:20:40.135642,https://www.openstreetmap.org/way/1213257718,42.83188134160146,69.73922636776892
way/1213257720,1213257720,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.135798,https://www.openstreetmap.org/way/1213257720,42.83441864683768,69.74383327683708
way/1213259751,1213259751,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.135973,https://www.openstreetmap.org/way/1213259751,44.16754628409656,66.81466322507866
way/1214573746,1214573746,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.136193,https://www.openstreetmap.org/way/1214573746,51.19050689299512,51.21972629984239
way/1215021406,1215021406,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:city': 'Алматы', 'addr:housenumber': '386', 'addr:street': 'улица Каратаева', 'landuse': 'industrial', 'name': 'Оңтүстік-Шығыс', 'name:ru': 'Юго-Восток', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.136433,https://www.openstreetmap.org/way/1215021406,43.23094691014528,76.94291681083999
way/1215278231,1215278231,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.136589,https://www.openstreetmap.org/way/1215278231,44.169446050000005,66.81480210000001
way/1217202998,1217202998,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Kyzylorda Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Kyzylorda_CHP_power_station'}",2026-04-24 03:20:40.136795,https://www.openstreetmap.org/way/1217202998,44.86538200094581,65.45785384997706
way/1226423930,1226423930,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.136975,https://www.openstreetmap.org/way/1226423930,43.58724253191922,67.64722759122729
way/1227121143,1227121143,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Жылу қазандығы', 'power': 'plant'}",2026-04-24 03:20:40.137160,https://www.openstreetmap.org/way/1227121143,45.78332006586239,61.580426152512075
way/1227122337,1227122337,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.137337,https://www.openstreetmap.org/way/1227122337,45.78340600948323,61.583317259918104
way/1227760334,1227760334,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.137501,https://www.openstreetmap.org/way/1227760334,43.58921910146682,67.63789300151075
way/1228010114,1228010114,way,Kazakhstan,plant,Missing output tag,none,"tags: {'description': '52 КВт', 'landuse': 'industrial', 'name': 'Гелиостанция', 'plant:source': 'solar', 'power': 'plant', 'start_date': '2010'}",2026-04-24 03:20:40.137715,https://www.openstreetmap.org/way/1228010114,44.42824027653378,77.46918924582498
way/1228227883,1228227883,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.137890,https://www.openstreetmap.org/way/1228227883,43.684736460089425,67.77069678806329
way/1228228770,1228228770,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.138080,https://www.openstreetmap.org/way/1228228770,43.69247224684714,67.76772204724817
way/1228296211,1228296211,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Кочегарка', 'power': 'plant'}",2026-04-24 03:20:40.138237,https://www.openstreetmap.org/way/1228296211,44.3693116323143,77.96038378907316
way/1228890033,1228890033,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.138404,https://www.openstreetmap.org/way/1228890033,47.24504639722205,62.344139310768796
way/1228904503,1228904503,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.138559,https://www.openstreetmap.org/way/1228904503,47.24763422695161,62.34370365548344
way/1228918737,1228918737,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.138736,https://www.openstreetmap.org/way/1228918737,43.58407600724729,67.63692193914612
way/1228979530,1228979530,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.138888,https://www.openstreetmap.org/way/1228979530,43.68651765887362,67.76999953241716
way/1230097393,1230097393,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.139073,https://www.openstreetmap.org/way/1230097393,43.05479454999999,74.66406105
way/1231121571,1231121571,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.139227,https://www.openstreetmap.org/way/1231121571,44.196329600000006,77.8897609
way/1231875615,1231875615,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:city': 'Қонаев', 'int_name': 'Jılw élektr stancïyası', 'landuse': 'industrial', 'name': 'Жылу электр станциясы', 'name:kk': 'Жылу электр станциясы', 'name:ru': 'ТЭЦ', 'power': 'plant'}",2026-04-24 03:20:40.139397,https://www.openstreetmap.org/way/1231875615,43.840685122387306,77.05555839144854
way/1233319686,1233319686,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.139558,https://www.openstreetmap.org/way/1233319686,51.04517753729701,51.23565510883125
way/1234010077,1234010077,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.139713,https://www.openstreetmap.org/way/1234010077,43.446604341021995,74.61653568608104
way/1235502855,1235502855,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Кочегарка', 'power': 'plant'}",2026-04-24 03:20:40.139869,https://www.openstreetmap.org/way/1235502855,42.83864135,75.623931
way/1236588572,1236588572,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.140049,https://www.openstreetmap.org/way/1236588572,43.98081038482696,79.66162541155911
way/1236588581,1236588581,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.140230,https://www.openstreetmap.org/way/1236588581,43.9720745280913,79.6572105513997
way/1254172211,1254172211,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.140920,https://www.openstreetmap.org/way/1254172211,43.620539783856515,76.97256292545536
way/1267832559,1267832559,way,Kazakhstan,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.141105,https://www.openstreetmap.org/way/1267832559,51.066271099999994,79.41496634999999
way/1268593646,1268593646,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.141320,https://www.openstreetmap.org/way/1268593646,52.05096472023623,67.69075566752113
way/1301843861,1301843861,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.142531,https://www.openstreetmap.org/way/1301843861,44.72364545560914,65.90063163546697
way/1304693229,1304693229,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.142689,https://www.openstreetmap.org/way/1304693229,50.369525583592385,71.43819973147961
way/1317503608,1317503608,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Issyk HPP-3', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.142898,https://www.openstreetmap.org/way/1317503608,43.27763889538213,77.4950572613219
way/1328514599,1328514599,way,Kazakhstan,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.143155,https://www.openstreetmap.org/way/1328514599,52.199642082223185,61.18409073419312
way/1348063399,1348063399,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.143780,https://www.openstreetmap.org/way/1348063399,49.343122167273734,74.48286713390925
way/1348184874,1348184874,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.143988,https://www.openstreetmap.org/way/1348184874,42.4126958906588,69.81759290694033
way/1348319454,1348319454,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.144221,https://www.openstreetmap.org/way/1348319454,42.39067125335771,69.93064097776293
way/1371841835,1371841835,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:city': 'Астана', 'addr:country': 'KZ', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant', 'roof:colour': '#919191'}",2026-04-24 03:20:40.144392,https://www.openstreetmap.org/way/1371841835,51.08101986851152,71.40630672730289
way/1377302827,1377302827,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.144617,https://www.openstreetmap.org/way/1377302827,42.867729130078835,71.09829705245815
way/1377467413,1377467413,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.145043,https://www.openstreetmap.org/way/1377467413,43.74799182566915,69.23404741415875
way/1381925064,1381925064,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.145220,https://www.openstreetmap.org/way/1381925064,52.54125785556371,64.8145428225428
way/1383310986,1383310986,way,Kazakhstan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:40.145416,https://www.openstreetmap.org/way/1383310986,43.546828173420046,75.1895466573726
way/1386540453,1386540453,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.145580,https://www.openstreetmap.org/way/1386540453,54.05271270638618,68.07911235158194
way/1409972389,1409972389,way,Kazakhstan,plant,Missing source tag,none,"tags: {'name': 'РК-2', 'power': 'plant'}",2026-04-24 03:20:40.145733,https://www.openstreetmap.org/way/1409972389,42.33048840207007,69.57801191858852
way/1422508056,1422508056,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.145888,https://www.openstreetmap.org/way/1422508056,49.81754432390048,73.01486884762397
way/1422593634,1422593634,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.146074,https://www.openstreetmap.org/way/1422593634,49.830789201335385,73.01470431680885
way/1427900994,1427900994,way,Kazakhstan,plant,Missing output tag,none,"tags: {'area': 'yes', 'plant:output:hot_water': 'yes', 'plant:source': 'coal', 'power': 'plant'}",2026-04-24 03:20:40.146327,https://www.openstreetmap.org/way/1427900994,53.2785269073638,66.7318928319261
way/1430226360,1430226360,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.146490,https://www.openstreetmap.org/way/1430226360,44.3394775304818,66.51580547451161
way/1430806581,1430806581,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.146677,https://www.openstreetmap.org/way/1430806581,44.76258441182552,64.03650789823473
way/1430810311,1430810311,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.146829,https://www.openstreetmap.org/way/1430810311,44.34120902785776,66.51798536839456
way/1430810312,1430810312,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.147005,https://www.openstreetmap.org/way/1430810312,44.34111442120894,66.51803112367415
way/1430810316,1430810316,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.147164,https://www.openstreetmap.org/way/1430810316,44.34276623848191,66.5152175542885
way/1431111008,1431111008,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.147317,https://www.openstreetmap.org/way/1431111008,45.148518485793204,64.1505462812664
way/1432613695,1432613695,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.147481,https://www.openstreetmap.org/way/1432613695,46.13382939188487,53.37531521707729
way/1433210164,1433210164,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'котельная', 'power': 'plant'}",2026-04-24 03:20:40.147634,https://www.openstreetmap.org/way/1433210164,46.07444086510718,61.09297580708512
way/1434554928,1434554928,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.147786,https://www.openstreetmap.org/way/1434554928,44.68616629326019,66.08143329893765
way/1434555491,1434555491,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.147938,https://www.openstreetmap.org/way/1434555491,45.14762173183634,64.15045127861349
way/1434899141,1434899141,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Банянын котельныйы', 'power': 'plant'}",2026-04-24 03:20:40.148120,https://www.openstreetmap.org/way/1434899141,44.914035616299266,64.6994903769114
way/1442549488,1442549488,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ЛЭП', 'power': 'plant'}",2026-04-24 03:20:40.148274,https://www.openstreetmap.org/way/1442549488,44.77126988244673,64.02949863893795
way/1446431006,1446431006,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.148428,https://www.openstreetmap.org/way/1446431006,44.33824468838106,66.51381608465438
way/1446656681,1446656681,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.148605,https://www.openstreetmap.org/way/1446656681,49.79781526474924,73.16453446178112
way/1447901132,1447901132,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'котельная', 'power': 'plant'}",2026-04-24 03:20:40.148759,https://www.openstreetmap.org/way/1447901132,45.502296735377584,61.98103576066032
way/1451298188,1451298188,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ЛЭП', 'power': 'plant'}",2026-04-24 03:20:40.148913,https://www.openstreetmap.org/way/1451298188,43.880540916834924,66.90915321011342
way/1454136508,1454136508,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.149110,https://www.openstreetmap.org/way/1454136508,44.923063234816176,65.36079950112236
way/1456871966,1456871966,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'электр', 'power': 'plant'}",2026-04-24 03:20:40.149276,https://www.openstreetmap.org/way/1456871966,45.26502311173266,64.21297024999375
way/1466038801,1466038801,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Tasytkolskoye', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.149437,https://www.openstreetmap.org/way/1466038801,43.38967938793436,73.88027975203394
way/1469442361,1469442361,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.149735,https://www.openstreetmap.org/way/1469442361,46.80589201571028,75.03966938987158
way/1470376064,1470376064,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Verkhne Baskanskaya HPP-1', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.149896,https://www.openstreetmap.org/way/1470376064,45.35301942729618,80.19477684491905
way/1470376066,1470376066,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Aksuskaya', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.150099,https://www.openstreetmap.org/way/1470376066,45.37970103879971,79.53636231419635
way/1470801648,1470801648,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Chazhinskaya HPP-2', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.150267,https://www.openstreetmap.org/way/1470801648,44.86524488251229,78.81442522268408
way/1470801654,1470801654,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Koshkar-Ata', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.150434,https://www.openstreetmap.org/way/1470801654,41.42398263101685,69.13494837855067
way/1470801658,1470801658,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Sayramsu', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.150601,https://www.openstreetmap.org/way/1470801658,42.223160687330974,70.20744521561443
way/1470801660,1470801660,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Zaisanskaya HPS', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:40.150767,https://www.openstreetmap.org/way/1470801660,47.379342467617306,84.77592578599106
way/1474358561,1474358561,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.150936,https://www.openstreetmap.org/way/1474358561,43.67950809999999,51.13939154999999
way/1474362783,1474362783,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.151144,https://www.openstreetmap.org/way/1474362783,43.67298718954941,51.13921750822081
relation/8213439,8213439,relation,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.962352,https://www.openstreetmap.org/relation/8213439,37.93034932542102,65.64111772000021
way/229820322,229820322,way,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.964868,https://www.openstreetmap.org/way/229820322,40.032199203379854,52.95923924110947
way/246157356,246157356,way,Turkmenistan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Seydi Power Plant', 'plant:source': 'oil', 'power': 'plant'}",2026-04-24 03:22:16.965440,https://www.openstreetmap.org/way/246157356,39.4306967111409,62.855752903287105
way/304371419,304371419,way,Turkmenistan,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.965611,https://www.openstreetmap.org/way/304371419,38.61247685438411,64.75612312780348
way/342715077,342715077,way,Turkmenistan,plant,Missing output tag,none,"tags: {'name': 'Mary Thermal Power Plant', 'plant:method': 'combustion', 'plant:source': 'oil', 'power': 'plant'}",2026-04-24 03:22:16.965859,https://www.openstreetmap.org/way/342715077,37.50096400871028,61.83974660003544
way/399497210,399497210,way,Turkmenistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:source': 'gas', 'power': 'plant'}",2026-04-24 03:22:16.966650,https://www.openstreetmap.org/way/399497210,37.91246185,58.435140749999995
way/518999597,518999597,way,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.967442,https://www.openstreetmap.org/way/518999597,37.97545610645132,58.32304696068043
way/585369716,585369716,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.968027,https://www.openstreetmap.org/way/585369716,40.00746086430288,52.997008958091655
way/680987483,680987483,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Koneurgench', 'addr:street': 'Azatlyk köçesi', 'landuse': 'industrial', 'name': 'Köneürgenç şäher Elekrtoseti', 'name:en': 'Electricity Grid', 'name:ru': 'Электросеть города Куня-Ургенч', 'power': 'plant', 'substation': 'yes'}",2026-04-24 03:22:16.969053,https://www.openstreetmap.org/way/680987483,42.325871549852344,59.16917466528787
way/681829053,681829053,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.969217,https://www.openstreetmap.org/way/681829053,42.32604759577258,59.16869472727075
way/682406403,682406403,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.969374,https://www.openstreetmap.org/way/682406403,42.32021324653985,59.15253577537288
way/709983504,709983504,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.969531,https://www.openstreetmap.org/way/709983504,40.012928999010725,52.999049828369095
way/712434058,712434058,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 64', 'name:ru': 'Котельная № 64', 'operator': 'ДОК и ТС', 'power': 'plant'}",2026-04-24 03:22:16.969691,https://www.openstreetmap.org/way/712434058,40.01430471409235,52.99084582969697
way/712434378,712434378,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 33', 'operator': 'ДОК и ТС', 'power': 'plant'}",2026-04-24 03:22:16.969870,https://www.openstreetmap.org/way/712434378,40.01215555306827,52.990523806914425
